Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,6,1,8,33,ENG - Streets,Streets Operations,Street - Repair,58##,LANARK ST,Victoria-Fraserview
2016,6,1,8,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,W 22ND AV,Dunbar Southlands
2016,6,1,8,36,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,35##,W 24TH AV,Dunbar Southlands
2016,6,1,8,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 42ND AV,Dunbar Southlands
2016,6,1,8,39,ENG - Streets,Streets Operations,Sidewalk - Repair,7##,W HASTINGS ST,Downtown
2016,6,1,8,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 20TH AV,Dunbar Southlands
2016,6,1,8,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,37##,W 23RD AV,Dunbar Southlands
2016,6,1,8,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 24TH AV,Dunbar Southlands
2016,6,1,8,50,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,21##,W 11TH AV,Kitsilano
2016,6,1,8,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,E 7TH AV,Hastings-Sunrise
2016,6,1,8,55,ENG - Streets,Streets Operations,Street - Surface Water Flooding,43##,W 3RD AV,West Point Grey
2016,6,1,8,55,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,59##,CHURCHILL ST,Kerrisdale
2016,6,1,8,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 17TH AV,Riley Park
2016,6,1,8,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,65##,DAWSON ST,Killarney
2016,6,1,8,57,ENG - Water & Sewer,Water Design,Water Conservation Violation,40##,W 29TH AV,Dunbar Southlands
2016,6,1,8,59,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,28##,POINT GREY ROAD,Kitsilano
2016,6,1,9,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,61##,CARNARVON ST,Kerrisdale
2016,6,1,9,0,ENG - Streets,Streets Operations,Street - Repair,32##,GRAVELEY ST,Hastings-Sunrise
2016,6,1,9,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,BLENHEIM ST,Kitsilano
2016,6,1,9,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 17TH AV,Riley Park
2016,6,1,9,3,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,21##,BLENHEIM ST,Kitsilano
2016,6,1,9,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,E 36TH AV,Kensington-Cedar Cottage
2016,6,1,9,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,61##,CARNARVON ST,Kerrisdale
2016,6,1,9,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,E 6TH AV,Hastings-Sunrise
2016,6,1,9,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 29TH AV,Dunbar Southlands
2016,6,1,9,8,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 27TH AV,Renfrew-Collingwood
2016,6,1,9,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,BONNYVALE AV,Victoria-Fraserview
2016,6,1,9,10,ENG - Streets,Streets Operations,Street - Repair,##,W 2ND AV,Mount Pleasant
2016,6,1,9,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,COLLINGWOOD ST,Dunbar Southlands
2016,6,1,9,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6100, - 6199 MONTGOMERY ST,Oakridge
2016,6,1,9,17,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,55##,MANSON ST,South Cambie
2016,6,1,9,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6100, - 6199 MONTGOMERY ST,Oakridge
2016,6,1,9,20,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,41##,BRANT ST,Kensington-Cedar Cottage
2016,6,1,9,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,COMMERCIAL DRIVE,Grandview-Woodland
2016,6,1,9,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,E BROADWAY,Grandview-Woodland
2016,6,1,9,24,ENG - Water & Sewer,Water Design,Water Conservation Violation,12##,W 11TH AV,Fairview
2016,6,1,9,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,46##,PUGET DRIVE,Arbutus Ridge
2016,6,1,9,30,ENG - Streets,Streets Operations,Pothole - Repair,72##,ANGUS DRIVE,Kerrisdale
2016,6,1,9,32,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,37##,W 1ST AV,West Point Grey
2016,6,1,9,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,60##,ALMA ST,Dunbar Southlands
2016,6,1,9,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,SW MARINE DRIVE,Dunbar Southlands
2016,6,1,9,33,ENG - Solid Waste,Sanitation,Cart - Garbage,77##,MUNROE CRESCENT,Killarney
2016,6,1,9,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,HUDSON ST,Shaughnessy
2016,6,1,9,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,SW MARINE DRIVE,Dunbar Southlands
2016,6,1,9,35,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,3##,E 1ST AV,Strathcona
2016,6,1,9,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,W 21ST AV,South Cambie
2016,6,1,9,41,CSG - Inspections,Property Use,PUI General Inquiry Case,6##,E 55TH AV,Sunset
2016,6,1,9,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,E 4TH AV,Hastings-Sunrise
2016,6,1,9,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,N PENTICTON ST,Hastings-Sunrise
2016,6,1,9,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E KENT AV NORTH and ELLIOTT ST,Killarney
2016,6,1,9,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,E 21ST AV,Renfrew-Collingwood
2016,6,1,9,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,E 27TH AV,Renfrew-Collingwood
2016,6,1,9,46,ENG - Streets,Streets Operations,Sidewalk - Repair,9##,NICOLA ST,West End
2016,6,1,9,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1500, - 1699 GRANDVIEW HWY NORTH,Grandview-Woodland
2016,6,1,9,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 27TH AV,Dunbar Southlands
2016,6,1,9,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,100, - 199 W CORDOVA ST,Downtown
2016,6,1,9,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,6,1,9,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,300, - 399 ABBOTT ST,Downtown
2016,6,1,9,58,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,82##,CROMPTON ST,Sunset
2016,6,1,9,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,KAMLOOPS ST,Hastings-Sunrise
2016,6,1,9,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,W 12TH AV,Kitsilano
2016,6,1,9,59,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 22ND AV,Kensington-Cedar Cottage
2016,6,1,9,59,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,9##,LAMEY'S MILL ROAD,Fairview
2016,6,1,10,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E 22ND AV,Kensington-Cedar Cottage
2016,6,1,10,1,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,100, - 199 W HASTINGS ST,Downtown
2016,6,1,10,2,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,E 22ND AV,Kensington-Cedar Cottage
2016,6,1,10,3,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,29##,W 12TH AV,Kitsilano
2016,6,1,10,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),51##,FAIRMONT ST,Renfrew-Collingwood
2016,6,1,10,4,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,29##,W 12TH AV,Kitsilano
2016,6,1,10,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,W 34TH AV,Arbutus Ridge
2016,6,1,10,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4400, - 4599 ARBUTUS ST,Arbutus Ridge
2016,6,1,10,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,100, - 199 W HASTINGS ST,Downtown
2016,6,1,10,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,43##,W 9TH AV,West Point Grey
2016,6,1,10,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,100, - 199 W CORDOVA ST,Downtown
2016,6,1,10,9,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,##,BOUNDARY ROAD,Hastings-Sunrise
2016,6,1,10,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,W 18TH AV,Riley Park
2016,6,1,10,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,300, - 399 ABBOTT ST,Downtown
2016,6,1,10,11,ENG - Streets,Streets Operations,Homelessness/Transient Issue,5##,POWELL ST,Strathcona
2016,6,1,10,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,NAPIER ST,Grandview-Woodland
2016,6,1,10,12,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 11TH AV and WOODLAND DRIVE,Kensington-Cedar Cottage
2016,6,1,10,13,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,8##,E GEORGIA ST,Strathcona
2016,6,1,10,17,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,W 23RD AV,Arbutus Ridge
2016,6,1,10,17,ENG - Water & Sewer,Water Operations,Water General Work Request,44##,W 9TH AV,West Point Grey
2016,6,1,10,20,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,10##,RICHELIEU AV,Shaughnessy
2016,6,1,10,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 32ND AV,Dunbar Southlands
2016,6,1,10,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,SCARBORO AV,Victoria-Fraserview
2016,6,1,10,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,40##,QUESNEL DRIVE,Dunbar Southlands
2016,6,1,10,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,GRANVILLE BRIDGE and HEMLOCK ST and W 6TH AV,Fairview
2016,6,1,10,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 49TH AV,Sunset
2016,6,1,10,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,E 41ST AV,Killarney
2016,6,1,10,30,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,10##,BROUGHTON ST,West End
2016,6,1,10,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 41ST AV,Kerrisdale
2016,6,1,10,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,W 30TH AV and WALLACE ST,Dunbar Southlands
2016,6,1,10,32,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,34##,OSLER ST,Shaughnessy
2016,6,1,10,33,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,32##,OAK ST,Shaughnessy
2016,6,1,10,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,W 18TH AV,Riley Park
2016,6,1,10,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,MAYFAIR AV,Dunbar Southlands
2016,6,1,10,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,E 42ND AV,Sunset
2016,6,1,10,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,KINGSWAY,Kensington-Cedar Cottage
2016,6,1,10,38,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,12##,BIDWELL ST,West End
2016,6,1,10,38,ENG - Streets,Streets Operations,Streets - General Issues,90##,SHAUGHNESSY ST,Marpole
2016,6,1,10,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W 35TH AV,Dunbar Southlands
2016,6,1,10,41,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,2##,W 1ST AV,Mount Pleasant
2016,6,1,10,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,W 39TH AV,Dunbar Southlands
2016,6,1,10,44,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,10##,EXPO BOULEVARD,Downtown
2016,6,1,10,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,E 28TH AV,Kensington-Cedar Cottage
2016,6,1,10,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W KING EDWARD AV,Dunbar Southlands
2016,6,1,10,47,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,BLENHEIM ST,Kitsilano
2016,6,1,10,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,E 30TH AV,Kensington-Cedar Cottage
2016,6,1,10,50,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,10##,LAGOON DRIVE,
2016,6,1,10,52,CSG - Licenses,Animal Services,Lost Pets Case,32##,E 7TH AV,Hastings-Sunrise
2016,6,1,10,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,67##,ARBUTUS ST,Kerrisdale
2016,6,1,10,54,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,ARGYLE ST and E KENT AV NORTH,Victoria-Fraserview
2016,6,1,10,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,W 45TH AV,Kerrisdale
2016,6,1,10,57,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,44##,W 9TH AV,West Point Grey
2016,6,1,10,57,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,1800, - 1999 KOOTENAY ST,Hastings-Sunrise
2016,6,1,10,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 13TH AV,Kitsilano
2016,6,1,10,59,CSG - Inspections,Building,Building Inspection Cancellation Case,41##,QUESNEL DRIVE,Arbutus Ridge
2016,6,1,11,3,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,W 10TH AV,Fairview
2016,6,1,11,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,STIKINE PLACE,Killarney
2016,6,1,11,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,NANAIMO ST,Kensington-Cedar Cottage
2016,6,1,11,7,ENG - Solid Waste,Sanitation,Cart - Garbage,62##,ALMA ST,Dunbar Southlands
2016,6,1,11,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),62##,ALMA ST,Dunbar Southlands
2016,6,1,11,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 18TH AV,Riley Park
2016,6,1,11,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,W 24TH AV,Dunbar Southlands
2016,6,1,11,11,ENG - Streets,Streets Operations,Street - Repair,3600, - 3699 PANDORA ST,
2016,6,1,11,13,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,26##,E BROADWAY,Renfrew-Collingwood
2016,6,1,11,17,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,58##,BALSAM ST,Kerrisdale
2016,6,1,11,18,CSG - Inspections,Property Use,PUI Noise Complaint Case,1##,W 1ST AV,Mount Pleasant
2016,6,1,11,20,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,ALBERNI ST,West End
2016,6,1,11,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,HARO ST,West End
2016,6,1,11,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,17##,COLUMBIA ST,
2016,6,1,11,26,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,LAGOON DRIVE,
2016,6,1,11,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,55##,HOLLAND ST,Dunbar Southlands
2016,6,1,11,27,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,20##,QUILCHENA CRESCENT,Arbutus Ridge
2016,6,1,11,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,W 37TH AV,Shaughnessy
2016,6,1,11,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,53##,LANARK ST,Kensington-Cedar Cottage
2016,6,1,11,30,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,E 51ST AV,Victoria-Fraserview
2016,6,1,11,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,DUNBAR ST,Dunbar Southlands
2016,6,1,11,32,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,11##,E HASTINGS ST,Strathcona
2016,6,1,11,34,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,E HASTINGS ST,Strathcona
2016,6,1,11,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,COMMERCIAL DRIVE,Grandview-Woodland
2016,6,1,11,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 33RD AV,Arbutus Ridge
2016,6,1,11,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 20TH AV,South Cambie
2016,6,1,11,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W KING EDWARD AV,Shaughnessy
2016,6,1,11,37,ENG - Streets,Streets Operations,Sidewalk - Repair,36##,PANDORA ST,Hastings-Sunrise
2016,6,1,11,38,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,BALSAM ST and W 43RD AV,Kerrisdale
2016,6,1,11,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,STEPHENS ST,Kitsilano
2016,6,1,11,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,W 6TH AV,Kitsilano
2016,6,1,11,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,COLLINGWOOD ST,Dunbar Southlands
2016,6,1,11,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,800, - 899 LAGOON DRIVE,West End
2016,6,1,11,43,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,66##,INVERNESS ST,Sunset
2016,6,1,11,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W KING EDWARD AV,Shaughnessy
2016,6,1,11,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 18TH AV,Arbutus Ridge
2016,6,1,11,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,STEPHENS ST,Kitsilano
2016,6,1,11,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 15TH AV,Mount Pleasant
2016,6,1,11,48,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E 20TH AV,Kensington-Cedar Cottage
2016,6,1,11,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 48TH AV,Oakridge
2016,6,1,11,50,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,26##,BIRCH ST,Fairview
2016,6,1,11,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,E 20TH AV,Kensington-Cedar Cottage
2016,6,1,11,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,MARINASIDE CRESCENT,Downtown
2016,6,1,11,54,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,1##,W 11TH AV,Mount Pleasant
2016,6,1,11,56,ENG - Streets,Streets Operations,Sidewalk - Repair,20##,W 35TH AV,Shaughnessy
2016,6,1,11,56,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 54TH AV,Sunset
2016,6,1,11,58,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,Intersection,BAYSWATER ST and POINT GREY ROAD,Kitsilano
2016,6,1,12,0,ENG - Streets,Streets Operations,Street - Surface Water Flooding,18##,E 50TH AV,Victoria-Fraserview
2016,6,1,12,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 28TH AV,Dunbar Southlands
2016,6,1,12,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,10##,E 13TH AV,Mount Pleasant
2016,6,1,12,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,W 5TH AV,Kitsilano
2016,6,1,12,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,W 5TH AV,Kitsilano
2016,6,1,12,12,CSG - Inspections,Property Use,PUI General Inquiry Case,15##,W 71ST AV,Marpole
2016,6,1,12,14,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,17##,GRAVELEY ST,Grandview-Woodland
2016,6,1,12,15,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,10##,E 22ND AV,Kensington-Cedar Cottage
2016,6,1,12,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,W 41ST AV,Shaughnessy
2016,6,1,12,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,MCGILL ST,Grandview-Woodland
2016,6,1,12,19,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,20##,E PENDER ST,Grandview-Woodland
2016,6,1,12,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,E 34TH AV,Renfrew-Collingwood
2016,6,1,12,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,W 41ST AV,Shaughnessy
2016,6,1,12,19,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,##,E CORDOVA ST,Downtown
