Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,3,1,8,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,PANDORA ST,Hastings-Sunrise
2016,3,1,8,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,W 26TH AV,Dunbar Southlands
2016,3,1,8,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,E 26TH AV,Kensington-Cedar Cottage
2016,3,1,9,0,ENG - Solid Waste,Sanitation,Cart - Garbage,53##,NANAIMO ST,Renfrew-Collingwood
2016,3,1,9,3,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,MAIN ST and NATIONAL AV,Strathcona
2016,3,1,9,5,ENG - Streets,Streets Operations,Pothole - Repair,45##,W 4TH AV,West Point Grey
2016,3,1,9,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,MONMOUTH AV,Renfrew-Collingwood
2016,3,1,9,6,ENG - Streets,Streets Operations,Pothole - Repair,61##,MARGUERITE ST,Kerrisdale
2016,3,1,9,8,ENG - Streets,Streets Operations,Pothole - Repair,1500, - 1599 W 68TH AV,Marpole
2016,3,1,9,8,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,40##,W 35TH AV,Dunbar Southlands
2016,3,1,9,9,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,COOK ST and W 1ST AV,Mount Pleasant
2016,3,1,9,12,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,COOK ST and W 1ST AV,Mount Pleasant
2016,3,1,9,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,76##,FRASER ST,Sunset
2016,3,1,9,12,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,E 53RD AV,Sunset
2016,3,1,9,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,3,1,9,14,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,18##,YEW ST,Kitsilano
2016,3,1,9,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,BLENHEIM ST,Kitsilano
2016,3,1,9,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 19TH AV,Kensington-Cedar Cottage
2016,3,1,9,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,16##,LAURIER AV,Shaughnessy
2016,3,1,9,22,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,HEATHER ST and W 7TH AV,Fairview
2016,3,1,9,23,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,16##,E 58TH AV,Victoria-Fraserview
2016,3,1,9,25,CSG - Licenses,Animal Services,Lost Pets Case,Intersection,CAMBIE ST and W GEORGIA ST,Downtown
2016,3,1,9,26,ENG - Streets,Streets Operations,Pothole - Repair,600, - 699 W 30TH AV,South Cambie
2016,3,1,9,27,CSG - Inspections,Property Use,PUI General Inquiry Case,63##,FRASER ST,Sunset
2016,3,1,9,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,W 36TH AV,Dunbar Southlands
2016,3,1,9,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,W 16TH AV,Riley Park
2016,3,1,9,31,CSG - Licenses,License Office,Gone Out of Business Case,66##,KNIGHT ST,Victoria-Fraserview
2016,3,1,9,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,75##,ANGUS DRIVE,Marpole
2016,3,1,9,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,75##,ANGUS DRIVE,Marpole
2016,3,1,9,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,HARWOOD ST,West End
2016,3,1,9,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,DAVIE ST,Downtown
2016,3,1,9,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,75##,ANGUS DRIVE,Marpole
2016,3,1,9,41,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,W 1ST AV,West Point Grey
2016,3,1,9,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,ANCASTER CRESCENT,Victoria-Fraserview
2016,3,1,9,43,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,34##,KINGSWAY,Renfrew-Collingwood
2016,3,1,9,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,W 1ST AV,West Point Grey
2016,3,1,9,47,CSG - Inspections,Building,Building Inspection Cancellation Case,8##,E 31ST AV,Kensington-Cedar Cottage
2016,3,1,9,48,CSG - Licenses,Animal Services,Dead Animal Pickup Case,5##,E 63RD AV,Sunset
2016,3,1,9,49,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,8##,E 31ST AV,Kensington-Cedar Cottage
2016,3,1,9,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,E 2ND AV,Hastings-Sunrise
2016,3,1,9,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,46##,JOHN ST,Riley Park
2016,3,1,9,53,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,27##,E 29TH AV,Renfrew-Collingwood
2016,3,1,9,55,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,3400, - 3499 CHARLES ST,Hastings-Sunrise
2016,3,1,9,56,Public Safety - Fire,Prevention,FPB_General Inquiry Case,37##,W 8TH AV,West Point Grey
2016,3,1,9,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 51ST AV,Sunset
2016,3,1,10,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,PRINCE EDWARD ST,Riley Park
2016,3,1,10,1,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,43##,MAPLE ST,Arbutus Ridge
2016,3,1,10,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,FRASER ST,Mount Pleasant
2016,3,1,10,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,40##,SELKIRK ST,Shaughnessy
2016,3,1,10,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,HOYLAKE AV,Victoria-Fraserview
2016,3,1,10,11,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,19##,LINDEN ROAD,Arbutus Ridge
2016,3,1,10,14,ENG - Streets,Streets Operations,Street - Repair,61##,DUMFRIES ST,Victoria-Fraserview
2016,3,1,10,14,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E 48TH AV,Victoria-Fraserview
2016,3,1,10,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,MCGILL ST,Hastings-Sunrise
2016,3,1,10,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,E 43RD AV,Killarney
2016,3,1,10,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,40##,W 35TH AV,Dunbar Southlands
2016,3,1,10,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,GRANVILLE ST,Shaughnessy
2016,3,1,10,19,ENG - Streets,Streets Operations,Street - Surface Water Flooding,19##,LINDEN ROAD,Arbutus Ridge
2016,3,1,10,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,W 16TH AV,Riley Park
2016,3,1,10,29,CSG - Licenses,License Office,Gone Out of Business Case,17##,W 8TH AV,Fairview
2016,3,1,10,29,ENG - Solid Waste,Sanitation,Cart - Garbage,48##,NARVAEZ DRIVE,Arbutus Ridge
2016,3,1,10,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,DUNDAS ST,Hastings-Sunrise
2016,3,1,10,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 10TH AV,Mount Pleasant
2016,3,1,10,32,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,53##,DUNBAR ST,Dunbar Southlands
2016,3,1,10,33,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 23RD AV,Renfrew-Collingwood
2016,3,1,10,34,ENG - Solid Waste,Sanitation,Cart - Garbage,80##,COLUMBIA ST,Marpole
2016,3,1,10,35,CSG - Inspections,Building,Building Inspection Cancellation Case,67##,ADERA ST,Kerrisdale
2016,3,1,10,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,61##,GLENDALOUGH PLACE,Dunbar Southlands
2016,3,1,10,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,GRANVILLE BRIDGE and GRANVILLE ST and PACIFIC ST,Downtown
2016,3,1,10,45,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,13##,BURRARD ST,Downtown
2016,3,1,10,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E 1ST AV,Hastings-Sunrise
2016,3,1,10,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,COLLINGWOOD ST,Kitsilano
2016,3,1,10,50,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,W 59TH AV,Marpole
2016,3,1,10,50,CSG - Licenses,License Office,Gone Out of Business Case,66##,MAIN ST,Sunset
2016,3,1,10,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),12##,W 59TH AV,Marpole
2016,3,1,10,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,12##,W 59TH AV,Marpole
2016,3,1,10,54,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,W 2ND AV,Kitsilano
2016,3,1,10,57,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,INDUSTRIAL AV and STATION ST,Strathcona
2016,3,1,10,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,FERNDALE ST,Grandview-Woodland
2016,3,1,11,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,E PENDER ST,Grandview-Woodland
2016,3,1,11,3,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,E 1ST AV,Grandview-Woodland
2016,3,1,11,3,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,INDUSTRIAL AV and STATION ST,Strathcona
2016,3,1,11,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,100, - 199 UNION ST,Downtown
2016,3,1,11,7,ENG - Streets,Streets Operations,Homelessness/Transient Issue,6##,BEACH CRESCENT,Downtown
2016,3,1,11,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 29TH AV,Riley Park
2016,3,1,11,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,BEATRICE ST,Kensington-Cedar Cottage
2016,3,1,11,11,ENG - Streets,Streets Operations,Sidewalk - Repair,10##,MARINASIDE CRESCENT,Downtown
2016,3,1,11,12,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,OXFORD ST,Hastings-Sunrise
2016,3,1,11,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,W 14TH AV,Kitsilano
2016,3,1,11,16,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,PRIOR ST and QUEBEC ST,Downtown
2016,3,1,11,18,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 12TH AV and GRANDVIEW HWY SOUTH and LAKEWOOD DRIVE,Kensington-Cedar Cottage
2016,3,1,11,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,BEACH CRESCENT,Downtown
2016,3,1,11,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,W 37TH AV,Shaughnessy
2016,3,1,11,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,GRANVILLE ST,Downtown
2016,3,1,11,27,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,9##,PACIFIC BOULEVARD,Downtown
2016,3,1,11,28,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,13##,CYPRESS ST,Kitsilano
2016,3,1,11,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 60TH AV,Sunset
2016,3,1,11,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,6##,LAKEWOOD DRIVE,Grandview-Woodland
2016,3,1,11,31,ENG - Streets,Streets Operations,Streets - General Issues,9##,PACIFIC ST,Downtown
2016,3,1,11,31,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,15##,W 62ND AV,Marpole
2016,3,1,11,31,ENG - Streets,Streets Operations,Street - Surface Water Flooding,900, - 999 QUEBEC ST,Downtown
2016,3,1,11,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,54##,WALES ST,Renfrew-Collingwood
2016,3,1,11,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,VENABLES ST,Grandview-Woodland
2016,3,1,11,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,57##,QUEBEC ST,Sunset
2016,3,1,11,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,SPARROW PLACE,Killarney
2016,3,1,11,45,ENG - Streets,Streets Operations,Street - Repair,54##,WALES ST,Renfrew-Collingwood
2016,3,1,11,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7800, - 7999 HUDSON ST,Marpole
2016,3,1,11,49,ENG - Solid Waste,Sanitation,Cart - Garbage,84##,CARTIER ST,Marpole
2016,3,1,11,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,19##,W 4TH AV,Kitsilano
2016,3,1,11,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,N KOOTENAY ST,Hastings-Sunrise
2016,3,1,11,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,E 22ND AV,Kensington-Cedar Cottage
2016,3,1,11,54,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,30##,W 44TH AV,Kerrisdale
2016,3,1,11,55,ENG - Streets,Streets Operations,Street - Surface Water Flooding,16##,MAIN ST,Strathcona
2016,3,1,11,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,E 59TH AV,Sunset
2016,3,1,11,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,ETON ST,Hastings-Sunrise
2016,3,1,11,58,CSG - Inspections,Building,Building Inspection Cancellation Case,6##,ABBOTT ST,Downtown
2016,3,1,11,59,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,##,W KING EDWARD AV,Riley Park
2016,3,1,12,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,80##,GRANVILLE ST,Marpole
2016,3,1,12,3,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,80##,GRANVILLE ST,Marpole
2016,3,1,12,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 57TH AV,Sunset
2016,3,1,12,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,CHARLES ST,Grandview-Woodland
2016,3,1,12,6,CSG - Licenses,License Office,Licence Payment Request Case,35##,FRASER ST,Kensington-Cedar Cottage
2016,3,1,12,7,ENG - Streets,Streets Operations,Sidewalk - Repair,27##,ALBERTA ST,Mount Pleasant
2016,3,1,12,11,CSG - Licenses,Animal Services,Dead Animal Pickup Case,8600, - 8699 OAK ST,Marpole
2016,3,1,12,22,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,CHESTNUT ST,Kitsilano
2016,3,1,12,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 12TH AV,Kensington-Cedar Cottage
2016,3,1,12,24,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,69##,ONTARIO ST,Sunset
2016,3,1,12,24,CSG - Licenses,License Office,Licence Payment Request Case,32##,CLIVE AV,Renfrew-Collingwood
2016,3,1,12,26,CSG - Licenses,License Office,Licence Payment Request Case,32##,CLIVE AV,Renfrew-Collingwood
2016,3,1,12,26,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,ONTARIO ST,Sunset
2016,3,1,12,27,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,8900, - 9099 SHAUGHNESSY ST,Marpole
2016,3,1,12,31,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,17##,PANDORA ST,Grandview-Woodland
2016,3,1,12,33,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,17##,PANDORA ST,Grandview-Woodland
2016,3,1,12,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2900, - 2999 W KING EDWARD AV,
2016,3,1,12,40,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,42##,QUEBEC ST,Riley Park
2016,3,1,12,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,WOODLAND DRIVE,Kensington-Cedar Cottage
2016,3,1,12,41,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,31##,E GEORGIA ST,Hastings-Sunrise
2016,3,1,12,43,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,E GEORGIA ST,Hastings-Sunrise
2016,3,1,12,45,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,E GEORGIA ST,Hastings-Sunrise
2016,3,1,12,46,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,FALAISE AV and WORTHINGTON DRIVE,Renfrew-Collingwood
2016,3,1,12,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,1200, - 1299 TEMPLETON DRIVE,Grandview-Woodland
2016,3,1,12,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,ROBSON ST,Downtown
2016,3,1,12,50,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,FALAISE AV and WORTHINGTON DRIVE,Renfrew-Collingwood
2016,3,1,12,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,W 10TH AV,Fairview
2016,3,1,12,53,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,9##,ROBSON ST,Downtown
2016,3,1,12,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,W 57TH AV,Kerrisdale
2016,3,1,12,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,2600, - 2699 GRANDVIEW HWY NORTH,Renfrew-Collingwood
2016,3,1,12,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,MCGILL ST,Hastings-Sunrise
2016,3,1,12,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,ROBSON ST,Downtown
2016,3,1,12,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,KITCHENER ST,Grandview-Woodland
2016,3,1,13,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,57##,HAROLD ST,Killarney
2016,3,1,13,1,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,HARO ST,West End
2016,3,1,13,2,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,GRANDVIEW HWY NORTH and SLOCAN ST,Renfrew-Collingwood
2016,3,1,13,2,ENG - Streets,Streets Operations,Pothole - Repair,45##,GLADSTONE ST,Kensington-Cedar Cottage
2016,3,1,13,3,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,E 14TH AV,Mount Pleasant
2016,3,1,13,3,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,61##,WEST BOULEVARD,Kerrisdale
2016,3,1,13,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,MOBERLY ROAD and W 6TH AV,Fairview
2016,3,1,13,4,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,5##,W 65TH AV,Marpole
2016,3,1,13,4,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,E 14TH AV,Kensington-Cedar Cottage
2016,3,1,13,4,CSG - Licenses,Animal Services,Dead Animal Pickup Case,Intersection,COOK ST and W 1ST AV,Mount Pleasant
2016,3,1,13,5,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 64TH AV,Sunset
2016,3,1,13,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,GRANDVIEW HWY NORTH and SLOCAN ST,Renfrew-Collingwood
2016,3,1,13,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,8##,BURRARD ST,Downtown
2016,3,1,13,12,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,PANDORA ST,Hastings-Sunrise
2016,3,1,13,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,N CASSIAR ST and OXFORD ST,Hastings-Sunrise
2016,3,1,13,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,W 42ND AV,Kerrisdale
2016,3,1,13,15,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,9##,ROBSON ST,Downtown
2016,3,1,13,17,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,W 28TH AV and WILLOW ST,South Cambie
2016,3,1,13,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,PANDORA ST,Hastings-Sunrise
2016,3,1,13,18,ENG - Streets,Streets Operations,Pothole - Repair,22##,WENONAH ST,Kensington-Cedar Cottage
2016,3,1,13,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,W 12TH AV,Kitsilano
2016,3,1,13,20,CSG - Inspections,Building,Building Inspection Cancellation Case,8##,CAMBIE ST,Downtown
2016,3,1,13,20,ENG - Solid Waste,Sanitation,Cart - Garbage,66##,ASH ST,Oakridge
2016,3,1,13,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Flat Glass Fixture Request,29##,W 31ST AV,Dunbar Southlands
