Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,4,1,9,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,Intersection,KINGSWAY and ST. GEORGE ST,Mount Pleasant
2016,4,1,9,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,W 43RD AV,Oakridge
2016,4,1,9,16,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 57TH AV,Sunset
2016,4,1,9,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,E 4TH AV,Hastings-Sunrise
2016,4,1,9,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,77##,WINDSOR ST,Sunset
2016,4,1,9,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,78##,HEATHER ST,Marpole
2016,4,1,9,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E 52ND AV,Victoria-Fraserview
2016,4,1,9,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 57TH AV,Sunset
2016,4,1,9,19,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,E 35TH AV,Riley Park
2016,4,1,9,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,KINGSWAY,Kensington-Cedar Cottage
2016,4,1,9,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,64##,OAK ST,Oakridge
2016,4,1,9,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,500, - 599 SEYMOUR ST,Downtown
2016,4,1,9,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,E 20TH AV,Renfrew-Collingwood
2016,4,1,9,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,KINGSWAY,Mount Pleasant
2016,4,1,9,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 30TH AV,Riley Park
2016,4,1,9,33,ENG - Streets,Streets Operations,Street - Repair,13##,W PENDER ST,Downtown
2016,4,1,9,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 24TH AV,Riley Park
2016,4,1,9,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,GLADSTONE ST,Kensington-Cedar Cottage
2016,4,1,9,40,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W 22ND AV,Dunbar Southlands
2016,4,1,9,40,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,17##,W 14TH AV,Fairview
2016,4,1,9,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 11TH AV,Kensington-Cedar Cottage
2016,4,1,9,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,RENFREW ST,Hastings-Sunrise
2016,4,1,9,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,E 11TH AV,Kensington-Cedar Cottage
2016,4,1,9,45,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,35##,W 35TH AV,Dunbar Southlands
2016,4,1,9,47,ENG - Streets,Streets Operations,Sidewalk - Repair,51##,SHERBROOKE ST,Kensington-Cedar Cottage
2016,4,1,9,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),48##,GRANVILLE ST,Shaughnessy
2016,4,1,9,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,E 11TH AV,Kensington-Cedar Cottage
2016,4,1,9,48,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W 30TH AV,Dunbar Southlands
2016,4,1,9,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,INVERNESS ST,Kensington-Cedar Cottage
2016,4,1,9,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 19TH AV,Kensington-Cedar Cottage
2016,4,1,9,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,CHICKADEE PLACE,Killarney
2016,4,1,9,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,W 11TH AV,Kitsilano
2016,4,1,9,56,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,1##,W 6TH AV,Mount Pleasant
2016,4,1,9,56,ENG - Streets,Streets Operations,Pothole - Repair,26##,SW MARINE DRIVE,
2016,4,1,9,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 55TH AV,Sunset
2016,4,1,9,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,E GEORGIA ST,Hastings-Sunrise
2016,4,1,9,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,WILLIAM ST,Grandview-Woodland
2016,4,1,10,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,71##,DUMFRIES ST,Victoria-Fraserview
2016,4,1,10,9,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,53##,VINE ST,Arbutus Ridge
2016,4,1,10,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,DUMFRIES ST,Kensington-Cedar Cottage
2016,4,1,10,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,VICTORIA DRIVE,Victoria-Fraserview
2016,4,1,10,15,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,E 29TH AV and JOHN ST,Riley Park
2016,4,1,10,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,DEASE LANE,Killarney
2016,4,1,10,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,PARKER ST,Hastings-Sunrise
2016,4,1,10,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,E 23RD AV,Renfrew-Collingwood
2016,4,1,10,17,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,PINE ST and W 6TH AV,Fairview
2016,4,1,10,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 29TH AV,Riley Park
2016,4,1,10,20,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,1500, - 1599 YEW ST,Kitsilano
2016,4,1,10,22,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,HORNBY ST,Downtown
2016,4,1,10,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,E HASTINGS ST,Hastings-Sunrise
2016,4,1,10,23,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,KAMLOOPS ST and VENABLES ST,Hastings-Sunrise
2016,4,1,10,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,74##,SHERBROOKE ST,Sunset
2016,4,1,10,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,1100, - 1199 SEYMOUR ST,Downtown
2016,4,1,10,26,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,16##,NELSON ST,West End
2016,4,1,10,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,NELSON ST,West End
2016,4,1,10,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1500, - 1599 W 75TH AV,Marpole
2016,4,1,10,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,YALE ST,Hastings-Sunrise
2016,4,1,10,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,E 41ST AV,Sunset
2016,4,1,10,31,ENG - Streets,Streets Operations,Streets - General Issues,12##,MARINASIDE CRESCENT,Downtown
2016,4,1,10,31,CSG - Licenses,Animal Services,Holding Stray Case,19##,ALBERNI ST,West End
2016,4,1,10,33,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,W 19TH AV,South Cambie
2016,4,1,10,34,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,HELMCKEN ST,Downtown
2016,4,1,10,34,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,17##,E 29TH AV,Kensington-Cedar Cottage
2016,4,1,10,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,HELMCKEN ST,Downtown
2016,4,1,10,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,E KING EDWARD AV,Kensington-Cedar Cottage
2016,4,1,10,37,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 30TH AV,Riley Park
2016,4,1,10,38,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,ORMIDALE ST,Renfrew-Collingwood
2016,4,1,10,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E GEORGIA ST,Hastings-Sunrise
2016,4,1,10,40,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 45TH AV,Killarney
2016,4,1,10,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 30TH AV,Riley Park
2016,4,1,10,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,E 55TH AV,Victoria-Fraserview
2016,4,1,10,41,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,SELKIRK ST,Oakridge
2016,4,1,10,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),68##,SELKIRK ST,Oakridge
2016,4,1,10,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 55TH AV,Victoria-Fraserview
2016,4,1,10,42,CSG - Licenses,Animal Services,Lost Pets Case,Intersection,PUGET DRIVE and W KING EDWARD AV,Arbutus Ridge
2016,4,1,10,42,ENG - Streets,Streets Operations,Pothole - Repair,62##,YUKON ST,Oakridge
2016,4,1,10,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,68##,SELKIRK ST,Oakridge
2016,4,1,10,45,CSG - Licenses,License Office,Gone Out of Business Case,2##,SE MARINE DRIVE,Sunset
2016,4,1,10,45,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,58##,ORMIDALE ST,Killarney
2016,4,1,10,47,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,35##,W 26TH AV,Dunbar Southlands
2016,4,1,10,47,ENG - Streets,Streets Operations,Pothole - Repair,39##,W 34TH AV,Dunbar Southlands
2016,4,1,10,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,53##,CULLODEN ST,Kensington-Cedar Cottage
2016,4,1,10,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,W CORDOVA ST,Downtown
2016,4,1,10,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,E 27TH AV,Riley Park
2016,4,1,10,50,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,53##,ST. CATHERINES ST,Kensington-Cedar Cottage
2016,4,1,10,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 47TH AV,Victoria-Fraserview
2016,4,1,10,56,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,E 22ND AV,Renfrew-Collingwood
2016,4,1,10,57,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,LILLOOET ST,Hastings-Sunrise
2016,4,1,11,1,CSG - Licenses,Animal Services,Dead Animal Pickup Case,32##,KINGSWAY,Renfrew-Collingwood
2016,4,1,11,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,FLAGSTAFF PLACE,Killarney
2016,4,1,11,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,NANAIMO ST,Renfrew-Collingwood
2016,4,1,11,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,30##,E 20TH AV,Renfrew-Collingwood
2016,4,1,11,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,NICOLA ST,West End
2016,4,1,11,12,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,COMOX ST,West End
2016,4,1,11,13,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,ALEXANDER ST,Downtown
2016,4,1,11,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,NELSON ST,West End
2016,4,1,11,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,E 8TH AV,Hastings-Sunrise
2016,4,1,11,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,73##,MUIRFIELD DRIVE,Victoria-Fraserview
2016,4,1,11,19,ENG - Streets,Streets Operations,Streets - General Issues,5##,KINGSWAY,
2016,4,1,11,20,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,42##,PRINCE EDWARD ST,Riley Park
2016,4,1,11,20,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 8TH AV,Hastings-Sunrise
2016,4,1,11,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,50##,SPENCER ST,Renfrew-Collingwood
2016,4,1,11,28,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,22##,TRIUMPH ST,Grandview-Woodland
2016,4,1,11,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,84##,OSLER ST,Marpole
2016,4,1,11,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,84##,OSLER ST,Marpole
2016,4,1,11,35,ENG - Streets,Streets Operations,Pothole - Repair,33##,FIR ST,Shaughnessy
2016,4,1,11,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 54TH AV,Sunset
2016,4,1,11,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,TRIUMPH ST,Grandview-Woodland
2016,4,1,11,36,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,8##,E PENDER ST,Strathcona
2016,4,1,11,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,E 54TH AV,Sunset
2016,4,1,11,38,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,54##,VINE ST,Arbutus Ridge
2016,4,1,11,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 33RD AV,Kensington-Cedar Cottage
2016,4,1,11,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,E 5TH AV,Grandview-Woodland
2016,4,1,11,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 22ND AV,Riley Park
2016,4,1,11,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,MAIN ST,Downtown
2016,4,1,11,43,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,27##,FRANKLIN ST,Hastings-Sunrise
2016,4,1,11,44,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,77##,MUNROE CRESCENT,Killarney
2016,4,1,11,44,ENG - Streets,Streets Operations,Streets - General Issues,15##,W 12TH AV,Fairview
2016,4,1,11,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,47##,PATON ST,Arbutus Ridge
2016,4,1,11,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,W 15TH AV,Mount Pleasant
2016,4,1,11,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,W 42ND AV,Dunbar Southlands
2016,4,1,11,53,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,27##,COOPERATIVE WAY,Renfrew-Collingwood
2016,4,1,11,58,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,BALSAM ST and W 43RD AV,Kerrisdale
2016,4,1,12,1,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,59##,EARLES ST,Killarney
2016,4,1,12,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ALEXANDER ST and COLUMBIA ST,Downtown
2016,4,1,12,3,ENG - Streets,Streets Operations,Street - Repair,19##,W 43RD AV,Kerrisdale
2016,4,1,12,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,MONMOUTH AV,Renfrew-Collingwood
2016,4,1,12,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,84##,FREMLIN ST,Marpole
2016,4,1,12,5,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,35##,W 43RD AV,Dunbar Southlands
2016,4,1,12,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,59##,EARLES ST,Killarney
2016,4,1,12,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,FRANKLIN ST,Hastings-Sunrise
2016,4,1,12,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,TRINITY ST,Grandview-Woodland
2016,4,1,12,10,ENG - Streets,Streets Operations,Sidewalk - Repair,3##,W 14TH AV,Mount Pleasant
2016,4,1,12,12,ENG - Water & Sewer,Water Operations,Water General Inquiry,9##,W 70TH AV,Marpole
2016,4,1,12,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,W 37TH AV,Arbutus Ridge
2016,4,1,12,16,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,7##,W 64TH AV,Marpole
2016,4,1,12,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),2##,E 32ND AV,Riley Park
2016,4,1,12,20,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,36##,POINT GREY ROAD,Kitsilano
2016,4,1,12,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,VIVIAN ST,Victoria-Fraserview
2016,4,1,12,26,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,20##,E 46TH AV,Victoria-Fraserview
2016,4,1,12,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,UPLAND DRIVE,Victoria-Fraserview
2016,4,1,12,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,FLAGSTAFF PLACE,Killarney
2016,4,1,12,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,FLAGSTAFF PLACE,Killarney
2016,4,1,12,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,E 32ND AV,Kensington-Cedar Cottage
2016,4,1,12,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,WELLINGTON AV,Renfrew-Collingwood
2016,4,1,12,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E GEORGIA ST,Strathcona
2016,4,1,12,41,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,9##,W 59TH AV,
2016,4,1,12,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E 47TH AV,Victoria-Fraserview
2016,4,1,12,41,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,SPARROW PLACE,Killarney
2016,4,1,12,44,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,1##,E HASTINGS ST,Downtown
2016,4,1,12,46,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,40##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,4,1,12,47,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GORE AV and UNION ST,Strathcona
2016,4,1,12,48,Public Safety - Fire,Prevention,FPB_General Inquiry Case,1##,ATHLETES WAY,Mount Pleasant
2016,4,1,12,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,55##,COLLEGE ST,Renfrew-Collingwood
2016,4,1,12,53,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,19##,HARO ST,West End
2016,4,1,12,54,ENG - Streets,Streets Operations,Pothole - Repair,10##,E 62ND AV,Sunset
2016,4,1,12,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,MARMION AV,Killarney
2016,4,1,12,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,100, - 199 N PENTICTON ST,Hastings-Sunrise
2016,4,1,12,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,##,E 45TH AV,Sunset
2016,4,1,12,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,E 62ND AV,Sunset
2016,4,1,12,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,W 35TH AV,Dunbar Southlands
2016,4,1,13,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,ADANAC ST,Hastings-Sunrise
2016,4,1,13,2,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,29##,W 6TH AV,Kitsilano
2016,4,1,13,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E 49TH AV,Killarney
2016,4,1,13,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,VENABLES ST,Hastings-Sunrise
2016,4,1,13,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 BURRARD BRIDGE,
2016,4,1,13,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,74##,RUPERT ST,Killarney
2016,4,1,13,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,E 49TH AV,Killarney
2016,4,1,13,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,MILLER ST,Kensington-Cedar Cottage
2016,4,1,13,11,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,W GEORGIA ST,Downtown
2016,4,1,13,12,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,47##,LANARK ST,Kensington-Cedar Cottage
2016,4,1,13,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,E 36TH AV,Kensington-Cedar Cottage
2016,4,1,13,15,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,3##,E 10TH AV,Mount Pleasant
2016,4,1,13,16,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,73##,REBEKAH DRIVE,Killarney
2016,4,1,13,17,ENG - Streets,Streets Operations,Pothole - Repair,13##,W 50TH AV,Oakridge
2016,4,1,13,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,74##,VIVIAN DRIVE,Victoria-Fraserview
2016,4,1,13,18,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 BURRARD BRIDGE,
2016,4,1,13,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,62##,VINE ST,Kerrisdale
