Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,7,1,9,13,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,Intersection,COMMERCIAL DRIVE and GRANDVIEW HWY NORTH,Grandview-Woodland
2015,7,1,9,19,CSG - Licenses,Animal Control,Lost Pets Case,30##,CHARLES ST,Hastings-Sunrise
2015,7,1,9,23,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,W 22ND AV,South Cambie
2015,7,1,9,30,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,ROBSON ST,West End
2015,7,1,9,30,CSG - Inspections,Property Use,PUI Noise Complaint Case,18##,NELSON ST,West End
2015,7,1,9,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,24##,OXFORD ST,Hastings-Sunrise
2015,7,1,9,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,W 15TH AV,Fairview
2015,7,1,9,42,CSG - Inspections,Property Use,PUI Noise Complaint Case,18##,NELSON ST,West End
2015,7,1,9,42,CSG - Inspections,Property Use,PUI Noise Complaint Case,18##,NELSON ST,West End
2015,7,1,9,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,BLENHEIM ST,Kerrisdale
2015,7,1,9,47,ENG - Solid Waste,Sanitation,Recycling Box Request,38##,DUMFRIES ST,Kensington-Cedar Cottage
2015,7,1,9,52,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,E BROADWAY,Mount Pleasant
2015,7,1,9,52,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,51##,DUMFRIES ST,
2015,7,1,9,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,60##,BLENHEIM ST,Kerrisdale
2015,7,1,10,9,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,700, - 799 PACIFIC ST,Downtown
2015,7,1,10,12,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,W 22ND AV,South Cambie
2015,7,1,10,15,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,17##,BALSAM ST,Kitsilano
2015,7,1,10,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 39TH AV,Dunbar Southlands
2015,7,1,10,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W 39TH AV,Dunbar Southlands
2015,7,1,10,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W 23RD AV,Dunbar Southlands
2015,7,1,10,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 23RD AV,Dunbar Southlands
2015,7,1,10,26,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,23##,E HASTINGS ST,Grandview-Woodland
2015,7,1,10,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,W 49TH AV and WILTSHIRE ST,Kerrisdale
2015,7,1,10,27,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,COTTON DRIVE,Grandview-Woodland
2015,7,1,10,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,W 35TH AV,Dunbar Southlands
2015,7,1,10,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,40##,W 35TH AV,Dunbar Southlands
2015,7,1,10,43,ENG - Water & Sewer,Water Design,Water Conservation Violation,32##,WANETA PLACE,Renfrew-Collingwood
2015,7,1,11,0,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,13##,E HASTINGS ST,Grandview-Woodland
2015,7,1,11,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,58##,WALLACE ST,Dunbar Southlands
2015,7,1,11,3,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,E HASTINGS ST,Strathcona
2015,7,1,11,9,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 21ST AV and KNIGHT ST,Kensington-Cedar Cottage
2015,7,1,11,15,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 21ST AV and KNIGHT ST,Kensington-Cedar Cottage
2015,7,1,11,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,CYPRESS ST,Kitsilano
2015,7,1,11,23,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,E 8TH AV,Grandview-Woodland
2015,7,1,11,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,CYPRESS ST,Kitsilano
2015,7,1,11,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,E 39TH AV,Kensington-Cedar Cottage
2015,7,1,11,35,ENG - Water & Sewer,Water Design,Water Conservation Violation,6##,E 62ND AV,Sunset
2015,7,1,11,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,E 62ND AV,Sunset
2015,7,1,11,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,W 16TH AV,Mount Pleasant
2015,7,1,11,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,37##,RENFREW ST,
2015,7,1,12,7,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,W 1ST AV,Kitsilano
2015,7,1,12,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,W 1ST AV,Kitsilano
2015,7,1,12,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,W 15TH AV,Fairview
2015,7,1,12,15,CSG - Licenses,Animal Control,Dead Animal Pickup Case,33##,E 5TH AV,Hastings-Sunrise
2015,7,1,12,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,W 15TH AV,Fairview
2015,7,1,12,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,W 10TH AV,Kitsilano
2015,7,1,12,44,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4##,HAWKS AV,Strathcona
2015,7,1,12,51,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,32##,NEW BRIGHTON ROAD,Hastings-Sunrise
2015,7,1,12,57,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,7##,W 8TH AV,Fairview
2015,7,1,12,59,ENG - Water & Sewer,Water Design,Water Conservation Violation,16##,WILLIAM ST,Grandview-Woodland
2015,7,1,13,7,ENG - Water & Sewer,Water Design,Water Conservation Violation,31##,KINGSWAY,Renfrew-Collingwood
2015,7,1,13,8,CSG - Licenses,Animal Control,Dead Animal Pickup Case,21##,E 38TH AV,Kensington-Cedar Cottage
2015,7,1,13,11,ENG - Water & Sewer,Water Design,Water Conservation Violation,29##,W 39TH AV,Dunbar Southlands
2015,7,1,13,11,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,34##,W 12TH AV,Kitsilano
2015,7,1,13,13,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,34##,W 20TH AV,Dunbar Southlands
2015,7,1,13,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,800, - 899 SEYMOUR ST,Downtown
2015,7,1,13,20,CSG - Licenses,Animal Control,Dead Animal Pickup Case,12##,W 71ST AV,Marpole
2015,7,1,13,27,ENG - Streets,Streets Operations,Streets - General Issues,11##,PENDRELL ST,West End
2015,7,1,13,30,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,E 47TH AV and FRASER ST,Sunset
2015,7,1,13,41,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,CLARK DRIVE and E 5TH AV,Grandview-Woodland
2015,7,1,13,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 12TH AV,Mount Pleasant
2015,7,1,14,2,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,1700, - 1899 E BROADWAY,Grandview-Woodland
2015,7,1,14,8,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,16##,E 49TH AV,Victoria-Fraserview
2015,7,1,14,15,ENG - Water & Sewer,Water Design,Water Conservation Violation,12##,W 45TH AV,Oakridge
2015,7,1,14,20,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,26##,CAMBRIDGE ST,Hastings-Sunrise
2015,7,1,14,27,CSG - Licenses,Animal Control,Dead Animal Pickup Case,3##,E 24TH AV,Riley Park
2015,7,1,14,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2015,7,1,14,47,CSG - Inspections,Property Use,PUI Noise Complaint Case,16##,W 66TH AV,Marpole
2015,7,1,14,48,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,63##,WINDSOR ST,Sunset
2015,7,1,14,49,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,Intersection,KNIGHT ST and KNIGHT ST BRIDGE and SE MARINE DRIVE,Victoria-Fraserview
2015,7,1,14,49,CSG - Inspections,Property Use,PUI Noise Complaint Case,63##,WINDSOR ST,Sunset
2015,7,1,14,59,CSG - Inspections,Property Use,PUI Noise Complaint Case,21##,W 46TH AV,Kerrisdale
2015,7,1,15,2,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,68##,YEW ST,Kerrisdale
2015,7,1,15,17,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,SPRUCE ST and W 10TH AV,Fairview
2015,7,1,15,27,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2015,7,1,15,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,VIMY CRESCENT,Renfrew-Collingwood
2015,7,1,15,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,GRANT ST,Grandview-Woodland
2015,7,1,15,39,ENG - Water & Sewer,Water Design,Water Conservation Violation,39##,KE KAIT PLACE,
2015,7,1,15,50,ENG - Water & Sewer,Water Design,Water Conservation Violation,9##,LILLOOET ST,Hastings-Sunrise
2015,7,1,15,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BEATTY ST and GEORGIA VIADUCT and W GEORGIA ST,Downtown
2015,7,1,15,58,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,E 41ST AV,Victoria-Fraserview
2015,7,1,16,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,E 28TH AV,Kensington-Cedar Cottage
2015,7,1,16,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,30##,W 36TH AV,Dunbar Southlands
2015,7,1,16,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,8##,E 28TH AV,Kensington-Cedar Cottage
2015,7,1,16,23,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,ALEXANDER ST,Downtown
2015,7,1,16,24,ENG - Solid Waste,Sanitation,Cart - Garbage,44##,ARBUTUS ST,Arbutus Ridge
2015,7,1,16,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,60##,FRASER ST,Sunset
2015,7,1,16,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,CROWN ST,West Point Grey
2015,7,1,16,44,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,21##,VICTORIA DRIVE,Grandview-Woodland
2015,7,1,16,45,CSG - Licenses,Animal Control,Dead Animal Pickup Case,8##,E 23RD AV,Kensington-Cedar Cottage
2015,7,1,16,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 15TH AV,Mount Pleasant
2015,7,1,16,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,W BROADWAY,Fairview
2015,7,1,17,2,CSG - Licenses,Animal Control,Dead Animal Pickup Case,12##,W 71ST AV,Marpole
2015,7,1,17,9,CSG - Licenses,Animal Control,Dead Animal Pickup Case,12##,W 71ST AV,Marpole
2015,7,1,18,2,CSG - Licenses,Animal Control,Lost Pets Case,54##,CULLODEN ST,Kensington-Cedar Cottage
2015,7,1,18,30,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 19TH AV and LILLOOET ST,Renfrew-Collingwood
2015,7,1,18,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,W 22ND AV,Arbutus Ridge
2015,7,1,19,2,ENG - Streets,Streets Operations,Homelessness/Transient Issue,Intersection,DAVIE ST and JERVIS ST,West End
2015,7,1,19,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,W 42ND AV,Kerrisdale
2015,7,1,19,8,ENG - Water & Sewer,Water Design,Water Conservation Violation,27##,E 57TH AV,Victoria-Fraserview
2015,7,1,19,14,CSG - Licenses,Animal Control,Dead Animal Pickup Case,32##,E 21ST AV,Renfrew-Collingwood
2015,7,1,19,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 34TH AV,Dunbar Southlands
2015,7,1,19,23,ENG - Water & Sewer,Water Design,Water Conservation Violation,19##,W 16TH AV,Shaughnessy
2015,7,1,19,23,ENG - Water & Sewer,Water Design,Water Conservation Violation,35##,W 49TH AV,Dunbar Southlands
2015,7,1,19,26,ENG - Water & Sewer,Water Design,Water Conservation Violation,27##,W 33RD AV,Arbutus Ridge
2015,7,1,19,29,ENG - Water & Sewer,Water Design,Water Conservation Violation,23##,OLIVER CRESCENT,Arbutus Ridge
2015,7,1,19,47,CSG - Licenses,Animal Control,Dead Animal Pickup Case,22##,CAMBIE ST,Fairview
2015,7,1,19,48,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,LAMEY'S MILL ROAD,Fairview
2015,7,1,19,53,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,14##,LAMEY'S MILL ROAD,Fairview
2015,7,1,19,57,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,48##,BEATRICE ST,Kensington-Cedar Cottage
2015,7,1,20,8,ENG - Water & Sewer,Water Design,Water Conservation Violation,Intersection,E 30TH AV and GLADSTONE ST,Kensington-Cedar Cottage
2015,7,1,20,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,53##,LARCH ST,Arbutus Ridge
2015,7,1,20,32,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,35##,W 48TH AV,Dunbar Southlands
2015,7,1,20,43,ENG - Water & Sewer,Water Design,Water Conservation Violation,26##,W 16TH AV,Kitsilano
2015,7,1,20,45,CSG - Licenses,Animal Control,Holding Stray Case,Intersection,LAUREL ST and W 17TH AV,South Cambie
2015,7,1,20,47,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,44##,W 6TH AV,West Point Grey
2015,7,1,20,49,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,##,E 5TH AV,Mount Pleasant
2015,7,1,20,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,E 5TH AV,Mount Pleasant
2015,7,1,20,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,E 5TH AV,Mount Pleasant
2015,7,1,20,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,E 47TH AV,Killarney
2015,7,1,21,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,E 5TH AV,Mount Pleasant
2015,7,1,21,6,CSG - Licenses,Animal Control,Dead Animal Pickup Case,1500, - 1699 GRANDVIEW HWY NORTH,Grandview-Woodland
2015,7,1,21,9,ENG - Solid Waste,Sanitation,Recycling Box Request,15##,W 65TH AV,Marpole
2015,7,1,21,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,15##,W 65TH AV,Marpole
2015,7,1,21,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,BEACH AV,
2015,7,1,21,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,TISDALL ST,Oakridge
2015,7,1,21,44,ENG - Water & Sewer,Water Design,Water Conservation Violation,22##,W 18TH AV,Arbutus Ridge
2015,7,1,21,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,MCGILL ST and N GARDEN DRIVE,Grandview-Woodland
2015,7,1,21,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,W 16TH AV,Kitsilano
2015,7,1,22,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,W 14TH AV,Fairview
2015,7,1,22,4,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,W 16TH AV,Kitsilano
2015,7,1,22,47,CSG - Licenses,Animal Control,Dead Animal Pickup Case,17##,W 11TH AV,Fairview
2015,7,1,22,52,ENG - Water & Sewer,Water Design,Water Conservation Violation,35##,W 49TH AV,Dunbar Southlands
2015,7,2,7,8,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2015,7,2,7,12,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,17##,COMMERCIAL DRIVE,Grandview-Woodland
2015,7,2,7,16,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,KEEFER ST,Strathcona
2015,7,2,7,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,PENTICTON ST,Hastings-Sunrise
2015,7,2,7,26,ENG - Water & Sewer,Water Design,Water Conservation Violation,49##,GLADSTONE ST,Kensington-Cedar Cottage
2015,7,2,7,29,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,W 22ND AV,Riley Park
2015,7,2,7,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,NANAIMO ST,Renfrew-Collingwood
2015,7,2,7,44,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,72##,GRANVILLE ST,Oakridge
2015,7,2,7,54,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,20##,BARCLAY ST,West End
2015,7,2,7,58,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,25##,HEMLOCK ST,Fairview
2015,7,2,8,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,HARO ST,West End
2015,7,2,8,9,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,17##,E GEORGIA ST,Grandview-Woodland
2015,7,2,8,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,DRUMMOND DRIVE,West Point Grey
2015,7,2,8,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,47##,DUNBAR ST,
2015,7,2,8,11,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,16##,E 15TH AV,Kensington-Cedar Cottage
2015,7,2,8,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,CLARK DRIVE,Strathcona
2015,7,2,8,21,ENG - Streets,Streets Operations,Streets - General Issues,64##,BLENHEIM ST,Kerrisdale
2015,7,2,8,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 14TH AV,Kitsilano
2015,7,2,8,22,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,9##,W 15TH AV,Fairview
2015,7,2,8,29,CSG - Inspections,Property Use,PUI Noise Complaint Case,16##,E 4TH AV,Grandview-Woodland
2015,7,2,8,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,THORNHILL DRIVE,Victoria-Fraserview
2015,7,2,8,29,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,14##,W 5TH AV,Fairview
2015,7,2,8,30,ENG - Solid Waste,Sanitation,Dead Marine Life Pickup,10##,BEACH AV,West End
2015,7,2,8,32,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,21##,W 41ST AV,Arbutus Ridge
2015,7,2,8,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,BLENHEIM ST,Dunbar Southlands
2015,7,2,8,32,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,15##,W 10TH AV,Fairview
2015,7,2,8,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,E 29TH AV,Renfrew-Collingwood
2015,7,2,8,34,ENG - Solid Waste,Sanitation,Recycling Box Request,15##,E 13TH AV,Kensington-Cedar Cottage
2015,7,2,8,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,W 35TH AV,Dunbar Southlands
2015,7,2,8,39,ENG - Water & Sewer,Water Design,Water Conservation Violation,24##,E 22ND AV,Renfrew-Collingwood
2015,7,2,8,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,##,W 4TH AV,Mount Pleasant
2015,7,2,8,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,BLENHEIM ST,Dunbar Southlands
2015,7,2,8,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,BLENHEIM ST,Dunbar Southlands
2015,7,2,8,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,NORMANDY DRIVE,Renfrew-Collingwood
2015,7,2,8,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W 35TH AV,Dunbar Southlands
2015,7,2,8,51,ENG - Water & Sewer,Water Design,Water Conservation Violation,6##,E 43RD AV,Sunset
2015,7,2,8,52,ENG - Water & Sewer,Water Design,Water Conservation Violation,5##,W 22ND AV,South Cambie
2015,7,2,9,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,39##,W 36TH AV,Dunbar Southlands
2015,7,2,9,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,E 2ND AV,Hastings-Sunrise
2015,7,2,9,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,W 26TH AV,Riley Park
2015,7,2,9,2,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,13##,CARTWRIGHT ST,Fairview
2015,7,2,9,3,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,18##,W 5TH AV,Kitsilano
2015,7,2,9,4,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,25##,VENABLES ST,Hastings-Sunrise
2015,7,2,9,11,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,HOMER ST and ROBSON ST,Downtown
2015,7,2,9,13,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,16##,BAYSHORE DRIVE,Downtown
2015,7,2,9,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,DOGWOOD AV,Oakridge
2015,7,2,9,14,ENG - Streets,Streets Operations,Sidewalk - Repair,4##,W 12TH AV,Mount Pleasant
2015,7,2,9,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,PENDRELL ST,West End
2015,7,2,9,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,THURLOW ST and W CORDOVA ST,Downtown
2015,7,2,9,20,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,12##,E 11TH AV,Mount Pleasant
2015,7,2,9,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 52ND AV and VICTORIA DRIVE,Victoria-Fraserview
2015,7,2,9,24,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,E 28TH AV,Kensington-Cedar Cottage
2015,7,2,9,24,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ELLIOTT ST and SE MARINE DRIVE,Killarney
2015,7,2,9,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,W 20TH AV,Arbutus Ridge
2015,7,2,9,28,ENG - Solid Waste,Sanitation,Recycling Box Request,33##,W 10TH AV,Kitsilano
2015,7,2,9,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,LAUREL ST and W KENT AV NORTH,Marpole
2015,7,2,9,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,W 10TH AV,Kitsilano
2015,7,2,9,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,E 41ST AV,Sunset
2015,7,2,9,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W BROADWAY,Kitsilano
2015,7,2,9,31,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,LAKEWOOD ST,Kensington-Cedar Cottage
2015,7,2,9,31,ENG - Water & Sewer,Water Design,Water Conservation Violation,14##,MATTHEWS AV,Shaughnessy
2015,7,2,9,32,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,LAKEWOOD ST,Kensington-Cedar Cottage
2015,7,2,9,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,W 37TH AV,Dunbar Southlands
2015,7,2,9,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,39##,W 36TH AV,Dunbar Southlands
2015,7,2,9,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,8##,W 16TH AV,Fairview
2015,7,2,9,42,CSG - Inspections,Property Use,PUI Noise Complaint Case,55##,WEST BOULEVARD,Arbutus Ridge
