Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,12,1,8,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,12,1,8,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,54##,DUNDEE ST,Renfrew-Collingwood
2015,12,1,8,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,40##,MILLER ST,Kensington-Cedar Cottage
2015,12,1,8,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,LANGARA AV,West Point Grey
2015,12,1,8,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 47TH AV,Sunset
2015,12,1,9,1,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,LANGARA AV,West Point Grey
2015,12,1,9,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,W 20TH AV,Arbutus Ridge
2015,12,1,9,10,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,26##,W 5TH AV,Kitsilano
2015,12,1,9,11,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,52##,MELBOURNE ST,Renfrew-Collingwood
2015,12,1,9,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,TRAFALGAR ST,Arbutus Ridge
2015,12,1,9,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,W 13TH AV,Kitsilano
2015,12,1,9,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,500, - 599 E 17TH AV,Riley Park
2015,12,1,9,21,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,14##,E GEORGIA ST,Grandview-Woodland
2015,12,1,9,25,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,3200, - 3299 CAROLINA ST,Riley Park
2015,12,1,9,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,53##,JOYCE ST,Renfrew-Collingwood
2015,12,1,9,26,CSG - Licenses,Animal Services,Dead Animal Pickup Case,Intersection,CARDERO ST and DAVIE ST,West End
2015,12,1,9,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,54##,RHODES ST,Renfrew-Collingwood
2015,12,1,9,37,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,30##,GARDEN DRIVE,Kensington-Cedar Cottage
2015,12,1,9,38,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,1000, - 1099 CHILCO ST,West End
2015,12,1,9,39,CSG - Licenses,License Office,Gone Out of Business Case,34##,E PENDER ST,Hastings-Sunrise
2015,12,1,9,42,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,34##,NAPIER ST,Hastings-Sunrise
2015,12,1,9,45,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,W 15TH AV,Fairview
2015,12,1,9,48,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2015,12,1,9,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),64##,MACDONALD ST,Kerrisdale
2015,12,1,9,52,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,W 10TH AV,Fairview
2015,12,1,9,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,CLARENDON ST,Victoria-Fraserview
2015,12,1,9,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,57##,CLARENDON ST,Victoria-Fraserview
2015,12,1,9,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 33RD AV,Kensington-Cedar Cottage
2015,12,1,9,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,E GEORGIA ST,Hastings-Sunrise
2015,12,1,9,56,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,ALBERNI ST and BIDWELL ST,West End
2015,12,1,10,1,CSG - Licenses,License Office,Gone Out of Business Case,3##,E 47TH AV,Sunset
2015,12,1,10,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,36##,MEARES AV,Killarney
2015,12,1,10,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,CHURCHILL ST,Kerrisdale
2015,12,1,10,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3400, - 3499 WORTHINGTON DRIVE,Renfrew-Collingwood
2015,12,1,10,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,SEMLIN DRIVE,Grandview-Woodland
2015,12,1,10,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W 13TH AV,Kitsilano
2015,12,1,10,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3200, - 3299 W 14TH AV,Kitsilano
2015,12,1,10,10,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,E 2ND AV,Mount Pleasant
2015,12,1,10,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 27TH AV,Renfrew-Collingwood
2015,12,1,10,11,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E 23RD AV,Renfrew-Collingwood
2015,12,1,10,15,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,82##,SHAUGHNESSY ST,Marpole
2015,12,1,10,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,GRANT ST,Grandview-Woodland
2015,12,1,10,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,83##,FREMLIN ST,Marpole
2015,12,1,10,18,CSG - Inspections,Building,Building Inspection Cancellation Case,48##,NARVAEZ DRIVE,Arbutus Ridge
2015,12,1,10,18,CSG - Licenses,License Office,Licence Payment Request Case,20##,E 28TH AV,Kensington-Cedar Cottage
2015,12,1,10,19,CSG - Licenses,Animal Services,Lost Pets Case,59##,BATTISON ST,Killarney
2015,12,1,10,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,58##,TODERICK ST,Killarney
2015,12,1,10,20,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,7##,W 70TH AV,Marpole
2015,12,1,10,20,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,1##,E CORDOVA ST,Downtown
2015,12,1,10,21,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,##,WORTHINGTON PLACE,Renfrew-Collingwood
2015,12,1,10,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,50##,PAYNE ST,Renfrew-Collingwood
2015,12,1,10,26,CSG - Inspections,Property Use,PUI Noise Complaint Case,17##,BURRARD ST,Fairview
2015,12,1,10,26,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,46##,W 10TH AV,West Point Grey
2015,12,1,10,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,SW MARINE DRIVE,Marpole
2015,12,1,10,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 31ST AV,Kensington-Cedar Cottage
2015,12,1,10,30,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,SW MARINE DRIVE,Marpole
2015,12,1,10,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,ABBOTT ST,Downtown
2015,12,1,10,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,SW MARINE DRIVE,Marpole
2015,12,1,10,31,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1400, - 1499 MCRAE AV,Shaughnessy
2015,12,1,10,32,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,SW MARINE DRIVE,Marpole
2015,12,1,10,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 23RD AV,Dunbar Southlands
2015,12,1,10,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,BALACLAVA ST,Kitsilano
2015,12,1,10,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,5##,SW MARINE DRIVE,Marpole
2015,12,1,10,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,SW MARINE DRIVE,Marpole
2015,12,1,10,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,84##,CAMBIE ST,
2015,12,1,10,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,4600, - 4699 W 6TH AV,West Point Grey
2015,12,1,10,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,84##,CAMBIE ST,Marpole
2015,12,1,10,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,CLARENDON ST,Victoria-Fraserview
2015,12,1,10,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,KINGSWAY and KNIGHT ST,Kensington-Cedar Cottage
2015,12,1,10,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,CLARENDON ST,Victoria-Fraserview
2015,12,1,10,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,40##,W 14TH AV,West Point Grey
2015,12,1,10,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,59##,CLARENDON ST,Victoria-Fraserview
2015,12,1,10,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,MONMOUTH AV,Renfrew-Collingwood
2015,12,1,10,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,DAVIE ST,Downtown
2015,12,1,10,51,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,12##,GRANVILLE ST,Downtown
2015,12,1,10,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BEACH AV,West End
2015,12,1,10,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,800, - 899 E 11TH AV,Mount Pleasant
2015,12,1,10,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,TRIUMPH ST,Hastings-Sunrise
2015,12,1,10,55,ENG - Water & Sewer,Water Operations,Water General Inquiry,11##,ROSSLAND ST,Hastings-Sunrise
2015,12,1,11,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,56##,RHODES ST,Renfrew-Collingwood
2015,12,1,11,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,STIKINE PLACE,Killarney
2015,12,1,11,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,COMMERCIAL ST and E 36TH AV,Kensington-Cedar Cottage
2015,12,1,11,8,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2015,12,1,11,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,TRIUMPH ST,Hastings-Sunrise
2015,12,1,11,11,Public Safety - Fire,Communications,Home Safety Check Request Case,43##,ONTARIO ST,Riley Park
2015,12,1,11,11,ENG - Water & Sewer,Water Operations,Water Service Locate Request,11##,ROSSLAND ST,Hastings-Sunrise
2015,12,1,11,14,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,12##,ALBERNI ST,West End
2015,12,1,11,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 GRANVILLE BRIDGE,
2015,12,1,11,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,E 51ST AV,Sunset
2015,12,1,11,16,ENG - Solid Waste,Sanitation,Cart - Garbage,57##,MONTGOMERY ST,Oakridge
2015,12,1,11,22,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,W 18TH AV,Arbutus Ridge
2015,12,1,11,23,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,POWELL ST,Strathcona
2015,12,1,11,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,39##,W 34TH AV,Dunbar Southlands
2015,12,1,11,26,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,12##,W GEORGIA ST,West End
2015,12,1,11,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,W 34TH AV,Dunbar Southlands
2015,12,1,11,28,CSG - Licenses,License Office,Gone Out of Business Case,24##,E 38TH AV,Renfrew-Collingwood
2015,12,1,11,30,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,##,W 49TH AV,Oakridge
2015,12,1,11,31,ENG - Solid Waste,Sanitation,Cart - Garbage,72##,VIVIAN DRIVE,Victoria-Fraserview
2015,12,1,11,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,51##,HIGHGATE ST,Renfrew-Collingwood
2015,12,1,11,35,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,E 50TH AV and ROSS ST,Sunset
2015,12,1,11,36,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,13##,E 18TH AV,Kensington-Cedar Cottage
2015,12,1,11,38,CSG - Licenses,License Office,Gone Out of Business Case,18##,SPYGLASS PLACE,Fairview
2015,12,1,11,40,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,14##,MAPLE ST,Kitsilano
2015,12,1,11,42,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,E 40TH AV,Kensington-Cedar Cottage
2015,12,1,11,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,E 8TH AV,Hastings-Sunrise
2015,12,1,11,51,CSG - Licenses,Animal Services,Lost Pets Case,8##,E 13TH AV,Mount Pleasant
2015,12,1,11,51,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 8TH AV,Hastings-Sunrise
2015,12,1,11,52,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,E 26TH AV,Renfrew-Collingwood
2015,12,1,11,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,WALL ST,Hastings-Sunrise
2015,12,1,11,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,49##,EARLES ST,Renfrew-Collingwood
2015,12,1,11,56,CSG - Licenses,License Office,Licence Payment Request Case,24##,CAMBRIDGE ST,Hastings-Sunrise
2015,12,1,12,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,W 30TH AV,Arbutus Ridge
2015,12,1,12,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 4TH AV,Kitsilano
2015,12,1,12,6,CSG - Licenses,License Office,Licence Payment Request Case,6##,E 47TH AV,Sunset
2015,12,1,12,7,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,33##,W 4TH AV,Kitsilano
2015,12,1,12,11,CSG - Inspections,Building,Building Inspection Cancellation Case,16##,HOWE ST,Downtown
2015,12,1,12,11,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,45##,GLADSTONE ST,Kensington-Cedar Cottage
2015,12,1,12,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,PRICE ST,Renfrew-Collingwood
2015,12,1,12,16,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,73##,ONTARIO ST,Sunset
2015,12,1,12,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,SCARBORO AV,Victoria-Fraserview
2015,12,1,12,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,DAVIE ST,Downtown
2015,12,1,12,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,SCARBORO AV,Victoria-Fraserview
2015,12,1,12,22,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,22##,KINGSWAY,Kensington-Cedar Cottage
2015,12,1,12,23,CSG - Licenses,Animal Services,Dead Animal Pickup Case,48##,NARVAEZ DRIVE,Arbutus Ridge
2015,12,1,12,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,MONMOUTH AV,Renfrew-Collingwood
2015,12,1,12,23,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,E PENDER ST,Grandview-Woodland
2015,12,1,12,24,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,31##,ONTARIO ST,Mount Pleasant
2015,12,1,12,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1900, - 1999 NELSON ST,West End
2015,12,1,12,34,CSG - Inspections,Property Use,PUI General Inquiry Case,17##,NASSAU DRIVE,Victoria-Fraserview
2015,12,1,12,39,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2015,12,1,12,42,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 4TH AV,Mount Pleasant
2015,12,1,12,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,CULLODEN ST,Kensington-Cedar Cottage
2015,12,1,12,44,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,17##,HARO ST,West End
2015,12,1,12,46,ENG - Streets,Streets Operations,Street - Repair,Intersection,CARNARVON ST and W KING EDWARD AV,Dunbar Southlands
2015,12,1,12,48,ENG - Streets,Streets Operations,Streets - General Issues,44##,W 13TH AV,West Point Grey
2015,12,1,12,50,ENG - Water & Sewer,Neighbourhood Energy Utility,General Inquiry,6##,MILLBANK,Fairview
2015,12,1,12,56,ENG - Solid Waste,Sanitation,Recycling Bag Request,48##,MOSS ST,Renfrew-Collingwood
2015,12,1,12,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,0, - 0 GRANVILLE BRIDGE,
2015,12,1,12,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 49TH AV,Victoria-Fraserview
2015,12,1,13,2,ENG - Streets,Streets Operations,Streets - General Issues,13##,NICOLA ST,West End
2015,12,1,13,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,W 6TH AV,West Point Grey
2015,12,1,13,3,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,28##,W 3RD AV,Kitsilano
2015,12,1,13,3,CSG - Licenses,License Office,Licence Payment Request Case,47##,MOSS ST,Renfrew-Collingwood
2015,12,1,13,10,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,23##,E 38TH AV,Renfrew-Collingwood
2015,12,1,13,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,DURWARD AV,Kensington-Cedar Cottage
2015,12,1,13,21,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,35##,E 48TH AV,Killarney
2015,12,1,13,27,ENG - Streets,Streets Operations,Street - Surface Water Flooding,2##,E 44TH AV,Sunset
2015,12,1,13,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,W 6TH AV,Kitsilano
2015,12,1,13,30,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 44TH AV and MAIN ST,Sunset
2015,12,1,13,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4000, - 4099 W 16TH AV,Dunbar Southlands
2015,12,1,13,31,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,26##,PRINCE EDWARD ST,Mount Pleasant
2015,12,1,13,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W 15TH AV,Mount Pleasant
2015,12,1,13,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,E 1ST AV,Hastings-Sunrise
2015,12,1,13,35,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,10##,LAKEWOOD DRIVE,Grandview-Woodland
2015,12,1,13,38,CSG - Licenses,License Office,Gone Out of Business Case,44##,QUESNEL DRIVE,Arbutus Ridge
2015,12,1,13,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,RAYMUR AV,Strathcona
2015,12,1,13,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,SHANGHAI ALLEY,Downtown
2015,12,1,13,41,CSG - Licenses,Animal Services,Lost Pets Case,59##,BATTISON ST,Killarney
2015,12,1,13,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W 43RD AV,Kerrisdale
2015,12,1,13,45,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,MACDONALD ST and W 41ST AV,Kerrisdale
2015,12,1,13,46,CSG - Licenses,License Office,Gone Out of Business Case,9##,MAINLAND ST,Downtown
2015,12,1,13,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,MCKINNON ST,Killarney
2015,12,1,13,52,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,6##,GRANVILLE ST,Downtown
2015,12,1,13,58,ENG - Streets,Streets Operations,Streets - General Issues,600, - 699 W 6TH AV,Fairview
2015,12,1,13,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,E 60TH AV,Sunset
2015,12,1,14,1,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,70##,MAIN ST,Sunset
2015,12,1,14,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 47TH AV,Sunset
2015,12,1,14,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,1200, - 1299 ADANAC ST,
2015,12,1,14,2,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,35##,MONMOUTH AV,Renfrew-Collingwood
2015,12,1,14,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,E 30TH AV,Renfrew-Collingwood
2015,12,1,14,3,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,DUMFRIES ST,Victoria-Fraserview
2015,12,1,14,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,W 35TH AV,Dunbar Southlands
2015,12,1,14,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,900, - 999 MCLEAN DRIVE,Grandview-Woodland
2015,12,1,14,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,51##,RUBY ST,Renfrew-Collingwood
2015,12,1,14,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,DUMFRIES ST,Victoria-Fraserview
2015,12,1,14,8,ENG - Streets,Streets Operations,Streets - General Issues,23##,SPRUCE ST,Fairview
2015,12,1,14,9,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,3##,W 64TH AV,Marpole
2015,12,1,14,14,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,E 7TH AV,Grandview-Woodland
2015,12,1,14,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GRANVILLE ST and W HASTINGS ST,Downtown
2015,12,1,14,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,W 10TH AV,Fairview
2015,12,1,14,21,CSG - Licenses,Animal Services,Dead Animal Pickup Case,100, - 199 E 33RD AV,Riley Park
2015,12,1,14,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,SCANTLINGS,Fairview
2015,12,1,14,25,CSG - Licenses,License Office,Licence Payment Request Case,25##,E 12TH AV,Renfrew-Collingwood
2015,12,1,14,28,CSG - Licenses,Animal Services,Holding Stray Case,67##,LA SALLE ST,Killarney
2015,12,1,14,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,E 3RD AV,Hastings-Sunrise
2015,12,1,14,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 13TH AV,Kitsilano
2015,12,1,14,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,30##,E 27TH AV,Renfrew-Collingwood
2015,12,1,14,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,ARCHIMEDES ST,Renfrew-Collingwood
2015,12,1,14,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,E 54TH AV,Victoria-Fraserview
2015,12,1,14,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 50TH AV,Sunset
2015,12,1,14,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,E 34TH AV,Kensington-Cedar Cottage
2015,12,1,14,43,CSG - Licenses,License Office,Licence Payment Request Case,1##,E 40TH AV,Riley Park
2015,12,1,14,43,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,15##,W 3RD AV,Fairview
2015,12,1,14,44,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,1100, - 1199 CHARLES ST,Strathcona
