Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,9,1,8,25,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,3##,LAKEWOOD DRIVE,Grandview-Woodland
2015,9,1,8,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,CASSIAR ST,Hastings-Sunrise
2015,9,1,8,30,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,TRAFALGAR ST and VALLEY DRIVE and W 16TH AV,Kitsilano
2015,9,1,8,32,CSG - Inspections,Property Use,PUI Noise Complaint Case,Intersection,BRUNSWICK ST and E 2ND AV,Mount Pleasant
2015,9,1,8,37,ENG - Streets,Streets Operations,Street - Surface Water Flooding,13##,E 53RD AV,Sunset
2015,9,1,8,38,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,TRAFALGAR ST and VALLEY DRIVE and W 16TH AV,Kitsilano
2015,9,1,8,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,66##,BALACLAVA ST,Kerrisdale
2015,9,1,8,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CASSIAR ST,Hastings-Sunrise
2015,9,1,8,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CASSIAR ST,Hastings-Sunrise
2015,9,1,8,46,ENG - Streets,Streets Operations,Streets - General Issues,1##,CAMBIE ST,Downtown
2015,9,1,8,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,RICHARDS ST and ROBSON ST,Downtown
2015,9,1,8,48,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,RIVERWOOD WAY,Victoria-Fraserview
2015,9,1,8,49,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,MAIN ST,Downtown
2015,9,1,8,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 27TH AV,Kensington-Cedar Cottage
2015,9,1,8,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,FRASER ST,Sunset
2015,9,1,8,53,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,HORNBY ST,Downtown
2015,9,1,8,57,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,DRAKE ST and SEYMOUR ST,Downtown
2015,9,1,9,3,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,TRAFALGAR ST and W 37TH AV,Arbutus Ridge
2015,9,1,9,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,E 54TH AV,Sunset
2015,9,1,9,4,CSG - Inspections,Property Use,PUI Noise Complaint Case,Intersection,BRUNSWICK ST and E 2ND AV,Mount Pleasant
2015,9,1,9,4,CSG - Licenses,Animal Control,Dead Animal Pickup Case,63##,MCKINNON ST,Killarney
2015,9,1,9,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CASSIAR ST,Hastings-Sunrise
2015,9,1,9,8,ENG - Streets,Streets Operations,Homelessness/Transient Issue,14##,CHESTNUT ST,Kitsilano
2015,9,1,9,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 28TH AV,Riley Park
2015,9,1,9,9,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,62##,DUMFRIES ST,Victoria-Fraserview
2015,9,1,9,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,SW MARINE DRIVE,Marpole
2015,9,1,9,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,51##,NANAIMO ST,Renfrew-Collingwood
2015,9,1,9,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,BEACH AV,West End
2015,9,1,9,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 20TH AV,Kensington-Cedar Cottage
2015,9,1,9,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,W 19TH AV,Dunbar Southlands
2015,9,1,9,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 20TH AV,Kensington-Cedar Cottage
2015,9,1,9,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 20TH AV,Kensington-Cedar Cottage
2015,9,1,9,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,9,1,9,20,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,79##,YUKON ST,Marpole
2015,9,1,9,20,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,8##,SEYMOUR ST,Downtown
2015,9,1,9,20,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,30##,E KENT AV NORTH,Killarney
2015,9,1,9,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,64##,LANARK ST,Victoria-Fraserview
2015,9,1,9,23,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,UNION ST,Strathcona
2015,9,1,9,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,W 15TH AV,West Point Grey
2015,9,1,9,24,ENG - Solid Waste,Sanitation,Recycling Box Request,5##,UNION ST,Strathcona
2015,9,1,9,27,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,30##,E KENT AV NORTH,Killarney
2015,9,1,9,32,ENG - Streets,Streets Operations,Pothole - Repair,3200, - 3299 E 43RD AV,Killarney
2015,9,1,9,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 58TH AV,Marpole
2015,9,1,9,35,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,LAGOON DRIVE,
2015,9,1,9,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,GRAVELEY ST,Hastings-Sunrise
2015,9,1,9,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,W 3RD AV,Kitsilano
2015,9,1,9,45,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,VINE ST,Kitsilano
2015,9,1,9,49,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,FRANKLIN ST,Hastings-Sunrise
2015,9,1,9,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,VINE ST,Kitsilano
2015,9,1,9,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,FRASER ST,Mount Pleasant
2015,9,1,9,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,VINE ST,Kitsilano
2015,9,1,9,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,ROSS ST,Kensington-Cedar Cottage
2015,9,1,9,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,ALMA ST,West Point Grey
2015,9,1,9,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,KINGSWAY,Mount Pleasant
2015,9,1,9,57,ENG - Water & Sewer,Water Operations,Water Service Locate Request,23##,HOYLAKE AV,Victoria-Fraserview
2015,9,1,9,58,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ONTARIO ST and SE MARINE DRIVE and SW MARINE DRIVE,Sunset
2015,9,1,9,59,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,13##,PACIFIC BOULEVARD,Downtown
2015,9,1,10,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,ANGUS DRIVE,Kerrisdale
2015,9,1,10,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,OXFORD ST,Hastings-Sunrise
2015,9,1,10,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E PENDER ST,Hastings-Sunrise
2015,9,1,10,5,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,W 15TH AV,Kitsilano
2015,9,1,10,10,CSG - Licenses,Animal Control,Lost Pets Case,34##,W 5TH AV,Kitsilano
2015,9,1,10,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,E 11TH AV,Renfrew-Collingwood
2015,9,1,10,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,QUEBEC ST,Riley Park
2015,9,1,10,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,9,1,10,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,65##,LABURNUM ST,Kerrisdale
2015,9,1,10,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,VENABLES ST,Hastings-Sunrise
2015,9,1,10,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,UNION ST,Strathcona
2015,9,1,10,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 35TH AV and INVERNESS ST,Kensington-Cedar Cottage
2015,9,1,10,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 28TH AV,Riley Park
2015,9,1,10,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,E 24TH AV,Riley Park
2015,9,1,10,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,74##,INVERNESS ST,Sunset
2015,9,1,10,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,W 16TH AV,Kitsilano
2015,9,1,10,29,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,GRANT ST,Grandview-Woodland
2015,9,1,10,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,W 46TH AV,Oakridge
2015,9,1,10,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,E 46TH AV,Killarney
2015,9,1,10,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,SLOCAN ST,Hastings-Sunrise
2015,9,1,10,36,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,9,1,10,36,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,E PENDER ST,Strathcona
2015,9,1,10,37,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,65##,BLENHEIM ST,Kerrisdale
2015,9,1,10,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 15TH AV,Mount Pleasant
2015,9,1,10,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,68##,HUDSON ST,Oakridge
2015,9,1,10,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,9,1,10,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),39##,W 38TH AV,Dunbar Southlands
2015,9,1,10,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 26TH AV,Kensington-Cedar Cottage
2015,9,1,10,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,40##,W 15TH AV,West Point Grey
2015,9,1,10,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,HEMLOCK ST,Fairview
2015,9,1,10,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,MAIN ST,Riley Park
2015,9,1,10,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,NAPIER ST,Hastings-Sunrise
2015,9,1,10,50,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,42##,KNIGHT ST,Kensington-Cedar Cottage
2015,9,1,10,51,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,16##,BARCLAY ST,West End
2015,9,1,10,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,MAPLE ST,Kitsilano
2015,9,1,10,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,KITCHENER ST,Hastings-Sunrise
2015,9,1,10,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,SALSBURY DRIVE,Grandview-Woodland
2015,9,1,10,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 10TH AV,Mount Pleasant
2015,9,1,11,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 10TH AV,Mount Pleasant
2015,9,1,11,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,27##,W BROADWAY,Kitsilano
2015,9,1,11,8,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,W 8TH AV,Kitsilano
2015,9,1,11,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,68##,GLADSTONE ST,Victoria-Fraserview
2015,9,1,11,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,MACKENZIE ST,Dunbar Southlands
2015,9,1,11,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 60TH AV,Sunset
2015,9,1,11,18,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,85##,OAK ST,Marpole
2015,9,1,11,19,ENG - Streets,Streets Operations,Street - Surface Water Flooding,27##,E 23RD AV,Renfrew-Collingwood
2015,9,1,11,19,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,VENABLES ST,Hastings-Sunrise
2015,9,1,11,21,ENG - Streets,Streets Operations,Pothole - Repair,15##,W 3RD AV,Fairview
2015,9,1,11,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,VIMY CRESCENT,Renfrew-Collingwood
2015,9,1,11,23,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,72##,STIRLING ST,Victoria-Fraserview
2015,9,1,11,24,ENG - Streets,Streets Operations,Sidewalk - Repair,9##,W 26TH AV,South Cambie
2015,9,1,11,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,W 49TH AV,Kerrisdale
2015,9,1,11,24,ENG - Streets,Streets Operations,Street - Repair,26##,E 41ST AV,Renfrew-Collingwood
2015,9,1,11,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,QUEBEC ST,Riley Park
2015,9,1,11,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,KEEFER ST,Strathcona
2015,9,1,11,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,CAROLINA ST,Riley Park
2015,9,1,11,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,E 12TH AV,Kensington-Cedar Cottage
2015,9,1,11,35,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 12TH AV,Kensington-Cedar Cottage
2015,9,1,11,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,TRIUMPH ST,Hastings-Sunrise
2015,9,1,11,37,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,W KING EDWARD AV,Arbutus Ridge
2015,9,1,11,37,ENG - Solid Waste,Sanitation,Recycling Box Request,17##,E 12TH AV,Kensington-Cedar Cottage
2015,9,1,11,38,ENG - Solid Waste,Sanitation,Recycling Bag Request,17##,E 12TH AV,Kensington-Cedar Cottage
2015,9,1,11,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,43##,W 9TH AV,West Point Grey
2015,9,1,11,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MATHESON CRESCENT and SE MARINE DRIVE,Killarney
2015,9,1,11,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,TRIUMPH ST,Hastings-Sunrise
2015,9,1,11,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,E GEORGIA ST,Grandview-Woodland
2015,9,1,11,48,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,SELKIRK ST and W 72ND AV,Marpole
2015,9,1,11,49,ENG - Solid Waste,Sanitation,Cart - Garbage,60##,LARCH ST,Kerrisdale
2015,9,1,11,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,E 45TH AV,Sunset
2015,9,1,11,50,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,4##,W 22ND AV,Riley Park
2015,9,1,11,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,CHESTNUT ST,
2015,9,1,11,52,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GEORGIA VIADUCT and MAIN ST and PRIOR ST,Strathcona
2015,9,1,11,52,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,4##,E CORDOVA ST,Strathcona
2015,9,1,11,54,ENG - Water & Sewer,Water Operations,Water Service Locate Request,27##,ETON ST,Hastings-Sunrise
2015,9,1,11,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 22ND AV,Riley Park
2015,9,1,11,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,FRANKLIN ST,Grandview-Woodland
2015,9,1,12,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,85##,ANGLER'S PLACE,Kerrisdale
2015,9,1,12,6,ENG - Water & Sewer,Water Operations,Water General Work Request,4##,E CORDOVA ST,Strathcona
2015,9,1,12,6,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,HARWOOD ST,
2015,9,1,12,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,CLARK DRIVE,Mount Pleasant
2015,9,1,12,7,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,DUNSMUIR VIADUCT and MAIN ST,Strathcona
2015,9,1,12,8,ENG - Streets,Streets Operations,Sidewalk - Repair,8##,E 38TH AV,Kensington-Cedar Cottage
2015,9,1,12,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,CLARK DRIVE,Mount Pleasant
2015,9,1,12,9,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,87##,OSLER ST,Marpole
2015,9,1,12,11,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,6##,UNION ST,Strathcona
2015,9,1,12,12,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,88##,OSLER ST,Marpole
2015,9,1,12,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 28TH AV and WINDSOR ST,Kensington-Cedar Cottage
2015,9,1,12,16,ENG - Solid Waste,Sanitation,Recycling Box Request,28##,W 24TH AV,Arbutus Ridge
2015,9,1,12,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 17TH AV,Riley Park
2015,9,1,12,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,W 24TH AV,Arbutus Ridge
2015,9,1,12,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 17TH AV,Riley Park
2015,9,1,12,18,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,2##,W 49TH AV,Oakridge
2015,9,1,12,18,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,18##,VICTORIA DRIVE,Grandview-Woodland
2015,9,1,12,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,QUEBEC ST,Mount Pleasant
2015,9,1,12,32,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GRANVILLE ST and W GEORGIA ST,Downtown
2015,9,1,12,32,CSG - Inspections,Building,Building Inspection Cancellation Case,15##,E 63RD AV,Victoria-Fraserview
2015,9,1,12,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,78##,VIVIAN DRIVE,Killarney
2015,9,1,12,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,53##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,9,1,12,41,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,33##,W 40TH AV,Dunbar Southlands
2015,9,1,12,42,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4##,W 37TH AV,Riley Park
2015,9,1,12,43,CSG - Inspections,Property Use,PUI Noise Complaint Case,20##,BARCLAY ST,West End
2015,9,1,12,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,DRUMMOND DRIVE,West Point Grey
2015,9,1,12,44,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,8##,E 22ND AV,Kensington-Cedar Cottage
2015,9,1,12,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,KITCHENER ST,Hastings-Sunrise
2015,9,1,12,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,KITCHENER ST,Hastings-Sunrise
2015,9,1,12,52,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1800, - 1899 W 14TH AV,
2015,9,1,12,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,68##,NEAL ST,Oakridge
2015,9,1,12,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,W 12TH AV,Mount Pleasant
2015,9,1,12,56,CSG - Licenses,Animal Control,Dead Animal Pickup Case,52##,SLOCAN ST,Renfrew-Collingwood
2015,9,1,13,4,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,E 15TH AV,Mount Pleasant
2015,9,1,13,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,KITCHENER ST,Grandview-Woodland
2015,9,1,13,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,MAIN ST,Mount Pleasant
2015,9,1,13,26,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E 41ST AV and MAIN ST,Riley Park
2015,9,1,13,29,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,18##,SPYGLASS PLACE,Fairview
2015,9,1,13,29,ENG - Solid Waste,Sanitation,Recycling Box Request,42##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,9,1,13,29,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,W 53RD AV,Oakridge
2015,9,1,13,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,16##,E 8TH AV,Grandview-Woodland
2015,9,1,13,32,CSG - Licenses,Animal Control,Lost Pets Case,12##,RAYMUR AV,Strathcona
2015,9,1,13,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,72##,STIRLING ST,Victoria-Fraserview
2015,9,1,13,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2700, - 2799 NAPIER ST,Hastings-Sunrise
2015,9,1,13,33,CSG - Inspections,Building,Building Inspection Cancellation Case,37##,W 24TH AV,Dunbar Southlands
2015,9,1,13,34,ENG - Streets,Streets Operations,Street - Repair,13##,E 41ST AV,Sunset
2015,9,1,13,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,QUESNEL DRIVE,Dunbar Southlands
2015,9,1,13,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,68##,RUPERT ST,Killarney
2015,9,1,13,40,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,9##,RICHARDS ST,Downtown
2015,9,1,13,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,E 24TH AV,Renfrew-Collingwood
2015,9,1,13,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 27TH AV,Kensington-Cedar Cottage
2015,9,1,13,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,E GEORGIA ST,Grandview-Woodland
2015,9,1,13,43,CSG - Inspections,Building,Building Inspection Cancellation Case,8##,W 15TH AV,Fairview
2015,9,1,13,44,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 30TH AV and ST. CATHERINES ST,Kensington-Cedar Cottage
2015,9,1,13,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2700, - 2899 W 38TH AV,Arbutus Ridge
2015,9,1,13,48,CSG - Inspections,Building,Building Inspection Cancellation Case,43##,W 15TH AV,West Point Grey
2015,9,1,13,50,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,34##,W 30TH AV,Dunbar Southlands
2015,9,1,13,51,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,W 1ST AV,Kitsilano
2015,9,1,13,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,W 1ST AV,Kitsilano
2015,9,1,13,56,ENG - Solid Waste,Sanitation,Recycling Box Request,26##,W 1ST AV,Kitsilano
2015,9,1,13,56,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,W 1ST AV,Kitsilano
2015,9,1,14,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,##,E HASTINGS ST,Downtown
2015,9,1,14,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,GRANT ST,Hastings-Sunrise
2015,9,1,14,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 20TH AV,Riley Park
2015,9,1,14,9,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,9##,MAINLAND ST,Downtown
2015,9,1,14,11,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,38##,W 37TH AV,Dunbar Southlands
2015,9,1,14,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,W 15TH AV,Fairview
