Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,4,1,9,34,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,2##,E 24TH AV,Riley Park
2015,4,1,9,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,W 65TH AV,Marpole
2015,4,1,9,36,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,23##,W 3RD AV,Kitsilano
2015,4,1,9,41,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,SEMANA CRESCENT,Dunbar Southlands
2015,4,1,9,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,W 64TH AV,Marpole
2015,4,1,9,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GRANVILLE ST and W 7TH AV,Fairview
2015,4,1,9,47,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5##,W 2ND AV,Fairview
2015,4,1,9,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,LAMEY'S MILL ROAD,Fairview
2015,4,1,9,47,ENG - Streets,Streets Operations,Street - Repair,38##,W 33RD AV,Dunbar Southlands
2015,4,1,9,49,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,HARWOOD ST and THURLOW ST,West End
2015,4,1,9,53,ENG - Streets,Streets Operations,Pothole - Repair,61##,KNIGHT ST,Victoria-Fraserview
2015,4,1,9,55,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,VICTORIA DRIVE,Victoria-Fraserview
2015,4,1,9,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,55##,WALLACE ST,Dunbar Southlands
2015,4,1,9,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,E 42ND AV,Victoria-Fraserview
2015,4,1,9,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,E 2ND AV,Hastings-Sunrise
2015,4,1,10,3,ENG - Water & Sewer,Water Operations,Water General Inquiry,34##,E 48TH AV,Killarney
2015,4,1,10,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 27TH AV,Kensington-Cedar Cottage
2015,4,1,10,6,ENG - Streets,Streets Operations,Pothole - Repair,1200, - 1399 E 27TH AV,Kensington-Cedar Cottage
2015,4,1,10,6,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,Intersection,E 7TH AV and VICTORIA DRIVE,Grandview-Woodland
2015,4,1,10,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),56##,KERR ST,Renfrew-Collingwood
2015,4,1,10,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,84##,QUAYSIDE COURT,Victoria-Fraserview
2015,4,1,10,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 16TH AV,Kitsilano
2015,4,1,10,15,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,Intersection,HEMLOCK ST and W 11TH AV,Fairview
2015,4,1,10,16,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,30##,E KENT AV NORTH,Killarney
2015,4,1,10,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2200, - 2299 GLADSTONE ST,
2015,4,1,10,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,W 12TH AV,Kitsilano
2015,4,1,10,20,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,37##,W 36TH AV,Dunbar Southlands
2015,4,1,10,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HEMLOCK ST and W 11TH AV,Fairview
2015,4,1,10,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,HAGGART ST,Arbutus Ridge
2015,4,1,10,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,E 47TH AV,Killarney
2015,4,1,10,26,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,44##,HAGGART ST,Arbutus Ridge
2015,4,1,10,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,E 3RD AV,Hastings-Sunrise
2015,4,1,10,27,ENG - Streets,Streets Operations,Street - Repair,Intersection,BURRARD ST and W CORDOVA ST,Downtown
2015,4,1,10,28,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,E BROADWAY,Grandview-Woodland
2015,4,1,10,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,ODLUM DRIVE,Grandview-Woodland
2015,4,1,10,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,ADANAC ST,Hastings-Sunrise
2015,4,1,10,32,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,E 3RD AV,Hastings-Sunrise
2015,4,1,10,32,ENG - Solid Waste,Sanitation,Recycling Box Request,31##,E 3RD AV,Hastings-Sunrise
2015,4,1,10,33,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,6##,W 21ST AV,South Cambie
2015,4,1,10,35,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,Intersection,N KASLO ST and YALE ST,Hastings-Sunrise
2015,4,1,10,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,81##,EXPLORERS WALK,Killarney
2015,4,1,10,43,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,3##,E BROADWAY,Mount Pleasant
2015,4,1,10,50,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,W 47TH AV,Oakridge
2015,4,1,10,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E 4TH AV,Grandview-Woodland
2015,4,1,10,55,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,68##,HEATHER ST,Oakridge
2015,4,1,10,58,ENG - Solid Waste,Sanitation,Recycling Box Request,34##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,1,10,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 12TH AV,Mount Pleasant
2015,4,1,10,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,1,11,1,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,BLENHEIM ST,Kitsilano
2015,4,1,11,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E 12TH AV,Mount Pleasant
2015,4,1,11,3,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,6900, - 6999 ARLINGTON ST,Killarney
2015,4,1,11,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,BLENHEIM ST,Kitsilano
2015,4,1,11,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,700, - 799 HOWE ST,Downtown
2015,4,1,11,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,WAVERLEY AV,Victoria-Fraserview
2015,4,1,11,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3400, - 3499 OXFORD ST,Hastings-Sunrise
2015,4,1,11,25,Public Safety - Fire,Prevention,FPB_General Inquiry Case,4##,W BROADWAY,Mount Pleasant
2015,4,1,11,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,ST. CATHERINES ST,Mount Pleasant
2015,4,1,11,26,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,BONACCORD DRIVE,Victoria-Fraserview
2015,4,1,11,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,N SKEENA ST,Hastings-Sunrise
2015,4,1,11,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,5##,W 19TH AV,South Cambie
2015,4,1,11,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,78##,ANGUS DRIVE,Kerrisdale
2015,4,1,11,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,BONACCORD DRIVE,Victoria-Fraserview
2015,4,1,11,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,ST. CATHERINES ST,Mount Pleasant
2015,4,1,11,33,ENG - Streets,Streets Operations,Pothole - Repair,19##,STAINSBURY AV,Kensington-Cedar Cottage
2015,4,1,11,33,ENG - Water & Sewer,Water Operations,Water General Inquiry,##,E 62ND AV,Sunset
2015,4,1,11,34,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 57TH AV,Sunset
2015,4,1,11,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,39##,W 30TH AV,Dunbar Southlands
2015,4,1,11,37,ENG - Streets,Streets Operations,Sidewalk - Repair,19##,STAINSBURY AV,Kensington-Cedar Cottage
2015,4,1,11,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,E 57TH AV,Sunset
2015,4,1,11,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,KITCHENER ST,Hastings-Sunrise
2015,4,1,11,41,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,TANNER ST,Renfrew-Collingwood
2015,4,1,11,42,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,50##,CHATHAM ST,Renfrew-Collingwood
2015,4,1,11,44,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,50##,CHATHAM ST,Renfrew-Collingwood
2015,4,1,11,44,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,36##,E GEORGIA ST,Hastings-Sunrise
2015,4,1,11,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,50##,CHATHAM ST,Renfrew-Collingwood
2015,4,1,11,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,41##,QUESNEL DRIVE,Dunbar Southlands
2015,4,1,11,51,ENG - Solid Waste,Sanitation,Recycling Box Request,22##,BONACCORD DRIVE,Victoria-Fraserview
2015,4,1,11,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,EUCLID AV,Renfrew-Collingwood
2015,4,1,11,51,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,21##,W 3RD AV,Kitsilano
2015,4,1,11,51,CSG - Licenses,License Office,Licence Payment Request Case,27##,VENABLES ST,Hastings-Sunrise
2015,4,1,11,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,BONACCORD DRIVE,Victoria-Fraserview
2015,4,1,11,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,50##,PINE CRESCENT,Shaughnessy
2015,4,1,11,55,ENG - Streets,Streets Operations,Pothole - Repair,14##,E PENDER ST,Grandview-Woodland
2015,4,1,11,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,E 21ST AV,Riley Park
2015,4,1,12,1,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,3##,GREENSBORO PLACE,Oakridge
2015,4,1,12,5,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,13##,E 28TH AV,Kensington-Cedar Cottage
2015,4,1,12,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,61##,ST. CLAIR PLACE,Dunbar Southlands
2015,4,1,12,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,E 7TH AV,Hastings-Sunrise
2015,4,1,12,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 3RD AV,Kitsilano
2015,4,1,12,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 54TH AV,Victoria-Fraserview
2015,4,1,12,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,71##,DUMFRIES ST,Victoria-Fraserview
2015,4,1,12,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,MADDAMS ST,Kensington-Cedar Cottage
2015,4,1,12,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,FRASER ST,Sunset
2015,4,1,12,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,E 6TH AV,Grandview-Woodland
2015,4,1,12,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MILROSS AV and PACIFIC BOULEVARD and QUEBEC ST,
2015,4,1,12,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,POINT GREY ROAD,Kitsilano
2015,4,1,12,36,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,26##,PRINCE EDWARD ST,Mount Pleasant
2015,4,1,12,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,SALSBURY DRIVE,Grandview-Woodland
2015,4,1,12,42,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,26##,POINT GREY ROAD,Kitsilano
2015,4,1,12,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,COPLEY ST,Renfrew-Collingwood
2015,4,1,12,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,SALSBURY DRIVE,Grandview-Woodland
2015,4,1,12,45,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,34##,W 24TH AV,Dunbar Southlands
2015,4,1,12,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),53##,TYNE ST,Renfrew-Collingwood
2015,4,1,12,48,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,PRIOR ST,Strathcona
2015,4,1,12,48,ENG - Solid Waste,Sanitation,Recycling Box Request,4##,SALSBURY DRIVE,Grandview-Woodland
2015,4,1,12,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,SALSBURY DRIVE,Grandview-Woodland
2015,4,1,12,52,ENG - Streets,Streets Operations,Street - Repair,30##,E 2ND AV,Hastings-Sunrise
2015,4,1,12,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,1200, - 1299 W 13TH AV,Fairview
2015,4,1,12,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 1ST AV and VICTORIA DRIVE,Grandview-Woodland
2015,4,1,13,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,JERICHO CIRCLE,West Point Grey
2015,4,1,13,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 59TH AV,Marpole
2015,4,1,13,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,ISLAND AV,Victoria-Fraserview
2015,4,1,13,14,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,83##,GRANVILLE ST,Marpole
2015,4,1,13,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,84##,QUAYSIDE COURT,Victoria-Fraserview
2015,4,1,13,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,HEATLEY AV,Strathcona
2015,4,1,13,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,9##,W 23RD AV,South Cambie
2015,4,1,13,20,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,35##,E 47TH AV,Killarney
2015,4,1,13,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,9##,W 23RD AV,South Cambie
2015,4,1,13,23,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,1200, - 1299 W 13TH AV,Fairview
2015,4,1,13,24,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,W 18TH AV,Arbutus Ridge
2015,4,1,13,25,ENG - Solid Waste,Sanitation,Cart - Garbage,42##,W 11TH AV,West Point Grey
2015,4,1,13,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),42##,W 11TH AV,West Point Grey
2015,4,1,13,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,E 28TH AV,Renfrew-Collingwood
2015,4,1,13,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,W 33RD AV,Arbutus Ridge
2015,4,1,13,31,ENG - Streets,Streets Operations,Sidewalk - Repair,6##,E 8TH AV,Mount Pleasant
2015,4,1,13,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,E 8TH AV,Mount Pleasant
2015,4,1,13,34,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,11##,HORNBY ST,Downtown
2015,4,1,13,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,PANDORA ST,Grandview-Woodland
2015,4,1,13,39,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,1##,W HASTINGS ST,Downtown
2015,4,1,13,45,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,30##,CHARLES ST,Hastings-Sunrise
2015,4,1,13,45,CSG - Inspections,Sewer Separation,Sewer Separation Inspection Cancellation Case,16##,KITCHENER ST,Grandview-Woodland
2015,4,1,13,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,66##,CLARENDON ST,Victoria-Fraserview
2015,4,1,13,51,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,E 49TH AV,Killarney
2015,4,1,13,52,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,3##,E 56TH AV,Sunset
2015,4,1,13,52,ENG - Streets,Streets Operations,Sidewalk - Repair,58##,ORMIDALE ST,Killarney
2015,4,1,13,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,E 56TH AV,Sunset
2015,4,1,13,57,ENG - Solid Waste,Sanitation,Cart - Garbage,80##,CHESTER ST,Sunset
2015,4,1,13,59,ENG - Streets,Streets Operations,Street - Surface Water Flooding,16##,W 28TH AV,Shaughnessy
2015,4,1,14,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,PAYNE ST,Renfrew-Collingwood
2015,4,1,14,2,ENG - Streets,Streets Operations,Streets - General Issues,1##,W CORDOVA ST,Downtown
2015,4,1,14,5,ENG - Water & Sewer,Water Operations,Water General Inquiry,26##,E 27TH AV,Renfrew-Collingwood
2015,4,1,14,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,64##,BALACLAVA ST,Kerrisdale
2015,4,1,14,7,CSG - Inspections,Sewer Separation,Sewer Separation Inspection Cancellation Case,16##,KITCHENER ST,Grandview-Woodland
2015,4,1,14,9,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,BUTE ST and COMOX ST,West End
2015,4,1,14,10,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,E 15TH AV,Mount Pleasant
2015,4,1,14,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,ARBUTUS ST and VALLEY DRIVE,Arbutus Ridge
2015,4,1,14,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 64TH AV,Victoria-Fraserview
2015,4,1,14,14,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,18##,VICTORIA DIVERSION,Kensington-Cedar Cottage
2015,4,1,14,18,ENG - Solid Waste,Sanitation,Recycling Box Request,32##,W 8TH AV,Kitsilano
2015,4,1,14,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),50##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,1,14,21,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,TURNER ST,Hastings-Sunrise
2015,4,1,14,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,WELLINGTON AV,Renfrew-Collingwood
2015,4,1,14,23,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,TRAFALGAR ST and W 8TH AV,Kitsilano
2015,4,1,14,25,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,15##,W BROADWAY,Fairview
2015,4,1,14,27,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,TURNER ST,Hastings-Sunrise
2015,4,1,14,37,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,60##,BATTISON ST,Killarney
2015,4,1,14,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,MADDAMS ST,Kensington-Cedar Cottage
2015,4,1,14,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,FRANKLIN ST,Grandview-Woodland
2015,4,1,14,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,MADDAMS ST,Kensington-Cedar Cottage
2015,4,1,14,40,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,53##,ELGIN ST,Kensington-Cedar Cottage
2015,4,1,14,49,CSG - Licenses,Animal Control,Dead Animal Pickup Case,27##,PANDORA ST,Hastings-Sunrise
2015,4,1,14,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,W 45TH AV,Kerrisdale
2015,4,1,14,51,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,18##,HARO ST,West End
2015,4,1,14,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,W 45TH AV,Kerrisdale
2015,4,1,14,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,60##,HIGHBURY ST,Dunbar Southlands
2015,4,1,14,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,ATHLETES WAY,Mount Pleasant
2015,4,1,14,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,E 2ND AV,Grandview-Woodland
2015,4,1,14,56,ENG - Streets,Streets Operations,Sidewalk - Repair,10##,W 15TH AV,Fairview
