Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,5,1,8,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,E 43RD AV,Killarney
2015,5,1,8,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,CHARLES ST,Hastings-Sunrise
2015,5,1,8,32,ENG - Streets,Streets Operations,Sidewalk - Repair,3##,PRIOR ST,Strathcona
2015,5,1,8,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,DUKE ST,Renfrew-Collingwood
2015,5,1,8,38,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,2##,E 10TH AV,Mount Pleasant
2015,5,1,8,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 65TH AV,Marpole
2015,5,1,8,51,CSG - Licenses,Animal Control,Dead Animal Pickup Case,14##,SASAMAT ST,West Point Grey
2015,5,1,8,52,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,OAK ST and W BROADWAY,Fairview
2015,5,1,8,55,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,OAK ST and W BROADWAY,Fairview
2015,5,1,8,56,ENG - Streets,Streets Operations,Sidewalk - Repair,10##,E 58TH AV,Sunset
2015,5,1,8,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,IVANHOE ST,Renfrew-Collingwood
2015,5,1,8,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,E 58TH AV,Sunset
2015,5,1,9,0,CSG - Licenses,Animal Control,Dead Animal Pickup Case,16##,E 12TH AV,Kensington-Cedar Cottage
2015,5,1,9,2,ENG - Streets,Streets Operations,Streets - General Issues,1600, - 1699 STEPHENS ST,Kitsilano
2015,5,1,9,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,MAXWELL ST,Kensington-Cedar Cottage
2015,5,1,9,6,CSG - Licenses,Animal Control,Lost Pets Case,2600, - 2699 RENFREW ST,
2015,5,1,9,6,CSG - Inspections,Building,Building Inspection Cancellation Case,33##,MONMOUTH AV,Renfrew-Collingwood
2015,5,1,9,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,FRANKLIN ST,Hastings-Sunrise
2015,5,1,9,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,500, - 599 GRANVILLE ST,Downtown
2015,5,1,9,18,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,15##,W 33RD AV,Shaughnessy
2015,5,1,9,21,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,500, - 599 GRANVILLE ST,Downtown
2015,5,1,9,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,71##,KNIGHT ST,Victoria-Fraserview
2015,5,1,9,22,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,W 57TH AV,Oakridge
2015,5,1,9,24,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,500, - 599 GRANVILLE ST,Downtown
2015,5,1,9,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,500, - 599 GRANVILLE ST,Downtown
2015,5,1,9,27,ENG - Solid Waste,Sanitation,Recycling Box Request,7##,W 26TH AV,South Cambie
2015,5,1,9,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,W 26TH AV,South Cambie
2015,5,1,9,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,E 33RD AV,Kensington-Cedar Cottage
2015,5,1,9,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,16##,E 13TH AV,Kensington-Cedar Cottage
2015,5,1,9,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,CAMBIE ST,Riley Park
2015,5,1,9,32,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,600, - 699 GRANVILLE ST,Downtown
2015,5,1,9,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,47##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,5,1,9,35,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,600, - 699 GRANVILLE ST,Downtown
2015,5,1,9,37,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,19##,WINDERMERE ST,Hastings-Sunrise
2015,5,1,9,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,65##,LANARK ST,Victoria-Fraserview
2015,5,1,9,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,E 27TH AV,Kensington-Cedar Cottage
2015,5,1,9,43,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,600, - 699 GRANVILLE ST,Downtown
2015,5,1,9,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,W 5TH AV,Kitsilano
2015,5,1,9,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,GRANT ST,Hastings-Sunrise
2015,5,1,9,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,MATAPAN CRESCENT,Renfrew-Collingwood
2015,5,1,9,47,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,600, - 699 GRANVILLE ST,Downtown
2015,5,1,9,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 64TH AV,Victoria-Fraserview
2015,5,1,9,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,57##,BERKELEY ST,Victoria-Fraserview
2015,5,1,9,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,FRANCES ST,Grandview-Woodland
2015,5,1,9,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,NORMANDY DRIVE,Renfrew-Collingwood
2015,5,1,10,0,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,MARINASIDE CRESCENT and NELSON ST and PACIFIC BOULEVARD,Downtown
2015,5,1,10,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,POWELL ST,Strathcona
2015,5,1,10,5,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,600, - 699 GRANVILLE ST,Downtown
2015,5,1,10,9,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,600, - 699 GRANVILLE ST,Downtown
2015,5,1,10,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 49TH AV,Victoria-Fraserview
2015,5,1,10,20,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,600, - 699 GRANVILLE ST,Downtown
2015,5,1,10,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,W 4TH AV,Kitsilano
2015,5,1,10,23,ENG - Streets,Streets Operations,Streets - General Issues,21##,E 1ST AV,Grandview-Woodland
2015,5,1,10,25,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,BURRARD ST and ROBSON ST,Downtown
2015,5,1,10,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,BURRARD ST and ROBSON ST,Downtown
2015,5,1,10,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 57TH AV,Sunset
2015,5,1,10,32,CSG - Inspections,Property Use,PUI Noise Complaint Case,16##,HORNBY ST,Downtown
2015,5,1,10,33,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2600, - 2699 POINT GREY ROAD,Kitsilano
2015,5,1,10,33,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,W 39TH AV,Arbutus Ridge
2015,5,1,10,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,DUMFRIES ST,Kensington-Cedar Cottage
2015,5,1,10,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,ROBSON ST and THURLOW ST,West End
2015,5,1,10,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,BURRARD ST and ROBSON ST,Downtown
2015,5,1,10,42,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,28##,WOODLAND DRIVE,Kensington-Cedar Cottage
2015,5,1,10,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,KINGSWAY,Kensington-Cedar Cottage
2015,5,1,10,46,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,TERMINAL AV and THORNTON ST,Strathcona
2015,5,1,10,48,ENG - Water & Sewer,Water Operations,Water Service Locate Request,7##,W 50TH AV,Oakridge
2015,5,1,10,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,WALLACE ST,West Point Grey
2015,5,1,10,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,BUTE ST and ROBSON ST,West End
2015,5,1,10,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,3600, - 3699 SLOCAN ST,Renfrew-Collingwood
2015,5,1,10,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,E 29TH AV,Renfrew-Collingwood
2015,5,1,10,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,BUTE ST and ROBSON ST,West End
2015,5,1,10,58,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2015,5,1,10,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,ROBSON ST and THURLOW ST,West End
2015,5,1,10,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E CORDOVA ST,Strathcona
2015,5,1,11,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,TIDEWATER PLACE and W 75TH AV,Kerrisdale
2015,5,1,11,6,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,7##,KEEFER ST,Strathcona
2015,5,1,11,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,CHARLES ST,Grandview-Woodland
2015,5,1,11,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,BAYSWATER ST,Kitsilano
2015,5,1,11,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1100, - 1199 ROBSON ST,West End
2015,5,1,11,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,900, - 999 E 17TH AV,Kensington-Cedar Cottage
2015,5,1,11,20,ENG - Streets,Streets Operations,Street - Repair,16##,W 37TH AV,Shaughnessy
2015,5,1,11,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,NW MARINE DRIVE,
2015,5,1,11,22,ENG - Streets,Streets Operations,Pothole - Repair,16##,W 37TH AV,Shaughnessy
2015,5,1,11,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,UNION ST,Strathcona
2015,5,1,11,27,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,E HASTINGS ST,Hastings-Sunrise
2015,5,1,11,36,ENG - Solid Waste,Sanitation,Recycling Box Request,26##,ADANAC ST,Hastings-Sunrise
2015,5,1,11,37,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,ADANAC ST,Hastings-Sunrise
2015,5,1,11,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,W 44TH AV,Dunbar Southlands
2015,5,1,11,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE BRIDGE and CAMBIE ST and W 2ND AV and W 5TH AV,Mount Pleasant
2015,5,1,11,45,CSG - Inspections,Building,Building Inspection Cancellation Case,27##,VENABLES ST,Hastings-Sunrise
2015,5,1,11,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,72##,QUATSINO DRIVE,Killarney
2015,5,1,11,47,CSG - Licenses,Animal Control,Dead Animal Pickup Case,35##,E 43RD AV,Killarney
2015,5,1,11,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,56##,INVERNESS ST,Kensington-Cedar Cottage
2015,5,1,11,52,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CLARK DRIVE and E 1ST AV and GRANDVIEW VIADUCT,Grandview-Woodland
2015,5,1,11,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,KASLO ST,Hastings-Sunrise
2015,5,1,11,57,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,3100, - 3199 E 45TH AV,Killarney
2015,5,1,12,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,82##,VIVALDI PLACE,Killarney
2015,5,1,12,7,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,42##,OSLER ST,Shaughnessy
2015,5,1,12,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,50##,WILLOW ST,South Cambie
2015,5,1,12,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,50##,CHATHAM ST,Renfrew-Collingwood
2015,5,1,12,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 99 E HASTINGS ST,Downtown
2015,5,1,12,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,CAMBIE ST,Downtown
2015,5,1,12,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 22ND AV,Riley Park
2015,5,1,12,25,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,28##,HEATHER ST,Fairview
2015,5,1,12,26,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,MAIN ST,Strathcona
2015,5,1,12,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5400, - 5499 MACKENZIE ST,Arbutus Ridge
2015,5,1,12,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,DUNDAS ST,Hastings-Sunrise
2015,5,1,12,32,ENG - Streets,Streets Operations,Street - Repair,##,WATER ST,Downtown
2015,5,1,12,33,ENG - Streets,Streets Operations,Sidewalk - Repair,##,WATER ST,Downtown
2015,5,1,12,38,ENG - Streets,Streets Operations,Homelessness/Transient Issue,25##,E HASTINGS ST,Hastings-Sunrise
2015,5,1,12,38,ENG - Streets,Streets Operations,Streets - General Issues,2##,E 2ND AV,Mount Pleasant
2015,5,1,12,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2015,5,1,12,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,E 52ND AV,Sunset
2015,5,1,12,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,E 26TH AV,Renfrew-Collingwood
2015,5,1,12,49,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4##,W 37TH AV,Riley Park
2015,5,1,12,51,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,1300, - 1399 THURLOW ST,West End
2015,5,1,12,52,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,ELLIOTT ST and SE MARINE DRIVE,Killarney
2015,5,1,12,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,MAIN ST,Strathcona
2015,5,1,13,0,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2015,5,1,13,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,BEATRICE ST,Kensington-Cedar Cottage
2015,5,1,13,6,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,AVISON WAY and STANLEY PARK DRIVE,
2015,5,1,13,13,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,11##,CHESTNUT ST,Kitsilano
2015,5,1,13,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 28TH AV,Kensington-Cedar Cottage
2015,5,1,13,14,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 20TH AV,Renfrew-Collingwood
2015,5,1,13,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 4TH AV,Kitsilano
2015,5,1,13,21,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,24##,W 1ST AV,Kitsilano
2015,5,1,13,25,CSG - Inspections,Building,Building Inspection Cancellation Case,1##,ROBSON ST,Downtown
2015,5,1,13,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,KASLO ST,Renfrew-Collingwood
2015,5,1,13,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,E KENT AV SOUTH,Victoria-Fraserview
2015,5,1,13,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,73##,ELLIOTT ST,Victoria-Fraserview
2015,5,1,13,36,CSG - Licenses,License Office,Licence Payment Request Case,33##,KINGSWAY,Renfrew-Collingwood
2015,5,1,13,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,W 3RD AV,Fairview
2015,5,1,13,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,W 59TH AV,Marpole
2015,5,1,13,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,41##,GLADSTONE ST,Kensington-Cedar Cottage
2015,5,1,13,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,E 56TH AV,Victoria-Fraserview
2015,5,1,13,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,ARBUTUS ST,Kitsilano
2015,5,1,13,58,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2015,5,1,13,58,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,MCGILL ST,Hastings-Sunrise
2015,5,1,14,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),49##,EARLES ST,Renfrew-Collingwood
2015,5,1,14,1,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,79##,CAMBIE ST,Marpole
2015,5,1,14,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,900, - 999 E 21ST AV,Kensington-Cedar Cottage
2015,5,1,14,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,W 10TH AV,Mount Pleasant
2015,5,1,14,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,49##,EARLES ST,Renfrew-Collingwood
2015,5,1,14,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,KITCHENER ST,Hastings-Sunrise
2015,5,1,14,4,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,MACDONALD ST and W 45TH AV,Kerrisdale
2015,5,1,14,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,39##,W 11TH AV,West Point Grey
2015,5,1,14,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,42##,RUPERT ST,Renfrew-Collingwood
2015,5,1,14,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,BURQUITLAM DRIVE,Victoria-Fraserview
2015,5,1,14,16,ENG - Water & Sewer,Water Operations,Water General Inquiry,19##,W 19TH AV,Shaughnessy
2015,5,1,14,17,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,GRANT ST,Hastings-Sunrise
2015,5,1,14,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,WAVERLEY AV,Victoria-Fraserview
2015,5,1,14,22,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 29TH AV and JOYCE ST,Renfrew-Collingwood
2015,5,1,14,26,PRB - Planning and Operations,Street Trees,Chafer Beetle Feedback,12##,W 10TH AV,Fairview
2015,5,1,14,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,49##,CYPRESS ST,Arbutus Ridge
2015,5,1,14,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,61##,CAMBIE ST,Oakridge
2015,5,1,14,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,STAINSBURY AV,Kensington-Cedar Cottage
2015,5,1,14,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 12TH AV,Mount Pleasant
2015,5,1,14,43,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,Intersection,BEATTY ST and SMITHE ST,Downtown
2015,5,1,14,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,DUKE ST,Renfrew-Collingwood
2015,5,1,14,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,PRINCE EDWARD ST,Mount Pleasant
2015,5,1,14,50,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E 29TH AV and JOYCE ST,Renfrew-Collingwood
2015,5,1,14,52,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E 29TH AV and JOYCE ST,Renfrew-Collingwood
2015,5,1,14,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 8TH AV,Hastings-Sunrise
2015,5,1,14,53,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,4##,E 11TH AV,Mount Pleasant
2015,5,1,14,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,VIVIAN ST,Victoria-Fraserview
2015,5,1,14,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,PACIFIC ST,Downtown
2015,5,1,14,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,59##,LARCH ST,Kerrisdale
2015,5,1,15,1,ENG - Streets,Streets Operations,Sidewalk - Repair,59##,LARCH ST,Kerrisdale
2015,5,1,15,1,ENG - Streets,Streets Operations,Streets - General Issues,14##,ARBUTUS ST,Kitsilano
2015,5,1,15,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,W 14TH AV,West Point Grey
2015,5,1,15,2,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,BELLA-VISTA ST,Kensington-Cedar Cottage
2015,5,1,15,5,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,4##,TERMINAL AV,Strathcona
2015,5,1,15,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,RUPERT ST,Hastings-Sunrise
2015,5,1,15,9,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,TRAFALGAR ST and W KING EDWARD AV,Arbutus Ridge
2015,5,1,15,10,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,6##,W 19TH AV,South Cambie
2015,5,1,15,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,E 63RD AV,Sunset
2015,5,1,15,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E KENT AV NORTH and KERR ST,Killarney
2015,5,1,15,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,EUCLID AV,Renfrew-Collingwood
2015,5,1,15,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,72##,GLADSTONE ST,Victoria-Fraserview
2015,5,1,15,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,E HASTINGS ST,Hastings-Sunrise
2015,5,1,15,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 23RD AV,Riley Park
2015,5,1,15,26,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,3##,W 13TH AV,Mount Pleasant
2015,5,1,15,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,ARGYLE ST,Victoria-Fraserview
2015,5,1,15,27,CSG - Inspections,Property Use,PUI Noise Complaint Case,19##,TRIUMPH ST,Grandview-Woodland
2015,5,1,15,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,ISLAND AV,Victoria-Fraserview
2015,5,1,15,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,WELWYN ST,Kensington-Cedar Cottage
2015,5,1,15,28,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,CHARLES ST,Grandview-Woodland
2015,5,1,15,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,ISLAND AV,Victoria-Fraserview
2015,5,1,15,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,CHARLES ST,Grandview-Woodland
2015,5,1,15,31,ENG - Solid Waste,Sanitation,Recycling Box Request,11##,E 22ND AV,Kensington-Cedar Cottage
2015,5,1,15,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,TRUTCH ST,Kitsilano
2015,5,1,15,32,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,E 22ND AV,Kensington-Cedar Cottage
2015,5,1,15,33,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2300, - 2399 DUNBAR ST,Kitsilano
2015,5,1,15,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,600, - 699 ABBOTT ST,Downtown
2015,5,1,15,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,0, - 99 WATER ST,Downtown
2015,5,1,15,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,MAIN ST,Mount Pleasant
2015,5,1,15,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,DIEPPE DRIVE,Renfrew-Collingwood
2015,5,1,15,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,0, - 99 WATER ST,Downtown
2015,5,1,15,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 49TH AV,Victoria-Fraserview
2015,5,1,15,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,0, - 99 WATER ST,Downtown
