Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,1,1,17,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ABERDEEN ST and KINGSWAY,Renfrew-Collingwood
2015,1,1,18,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,88##,MONTCALM ST,Marpole
2015,1,1,18,22,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,14##,E 49TH AV,Victoria-Fraserview
2015,1,1,18,28,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,62##,TISDALL ST,Oakridge
2015,1,1,19,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 32ND AV,Dunbar Southlands
2015,1,1,20,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,42##,W 9TH AV,West Point Grey
2015,1,1,20,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4300, - 4399 W 10TH AV,West Point Grey
2015,1,2,7,6,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,21##,W 10TH AV,Kitsilano
2015,1,2,7,8,CSG - Licenses,Animal Control,Dead Animal Pickup Case,75##,PRINCE EDWARD ST,Sunset
2015,1,2,7,9,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5##,HORNBY ST,Downtown
2015,1,2,7,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,E BROADWAY,
2015,1,2,7,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,69##,FRASER ST,Sunset
2015,1,2,7,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 16TH AV,West Point Grey
2015,1,2,8,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,W 33RD AV,Shaughnessy
2015,1,2,8,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,W 33RD AV,Shaughnessy
2015,1,2,8,9,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,W 11TH AV,Fairview
2015,1,2,8,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,W 52ND AV,Oakridge
2015,1,2,8,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,W 9TH AV,West Point Grey
2015,1,2,8,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,W 15TH AV,Mount Pleasant
2015,1,2,8,18,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,8##,MALKIN AV,Strathcona
2015,1,2,8,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,ELM ST and W 43RD AV,Kerrisdale
2015,1,2,8,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2400, - 2499 POINT GREY ROAD,Kitsilano
2015,1,2,8,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,3##,E 30TH AV,Riley Park
2015,1,2,8,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,W 13TH AV,Fairview
2015,1,2,8,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,64##,PRINCE EDWARD ST,Sunset
2015,1,2,8,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,64##,PRINCE EDWARD ST,Sunset
2015,1,2,8,37,ENG - Water & Sewer,Water Operations,Water Damage To City Water System,3##,W 4TH AV,Mount Pleasant
2015,1,2,8,37,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,46##,CAMBIE ST,Riley Park
2015,1,2,8,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,NELSON ST,West End
2015,1,2,8,39,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 45TH AV,Killarney
2015,1,2,8,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,CONNAUGHT DRIVE,Shaughnessy
2015,1,2,8,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,OXFORD ST,Grandview-Woodland
2015,1,2,8,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 15TH AV,Mount Pleasant
2015,1,2,8,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,W 15TH AV,Mount Pleasant
2015,1,2,8,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,NANTON AV,Shaughnessy
2015,1,2,8,54,CSG - Licenses,License Office,Licence Payment Request Case,8##,DUNSMUIR ST,Downtown
2015,1,2,8,55,CSG - Licenses,License Office,Licence Payment Request Case,8##,BURRARD ST,Downtown
2015,1,2,8,59,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,CAROLINA ST and E BROADWAY,Mount Pleasant
2015,1,2,9,0,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,32##,FRASER ST,Riley Park
2015,1,2,9,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,W 12TH AV,West Point Grey
2015,1,2,9,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,32##,W 7TH AV,Kitsilano
2015,1,2,9,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,W 7TH AV,Kitsilano
2015,1,2,9,9,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,4900, - 4999 NANAIMO ST,Renfrew-Collingwood
2015,1,2,9,10,ENG - Streets,Streets Operations,Street - Repair,3##,W 4TH AV,Mount Pleasant
2015,1,2,9,12,CSG - Inspections,Property Use,PUI General Inquiry Case,1##,NATIONAL AV,Downtown
2015,1,2,9,13,ENG - Solid Waste,Sanitation,Recycling Bag Request,40##,GLEN DRIVE,Kensington-Cedar Cottage
2015,1,2,9,16,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,68##,CYPRESS ST,Kerrisdale
2015,1,2,9,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,3##,E 47TH AV,Sunset
2015,1,2,9,19,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,6##,W 7TH AV,Fairview
2015,1,2,9,20,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,JACKSON AV,Strathcona
2015,1,2,9,20,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,44##,W 7TH AV,West Point Grey
2015,1,2,9,20,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,86##,CARTIER ST,Marpole
2015,1,2,9,23,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,W 23RD AV,South Cambie
2015,1,2,9,24,ENG - Water & Sewer,Water Design,Water Conservation Violation,29##,ARBUTUS ST,Kitsilano
2015,1,2,9,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,WALL ST,Grandview-Woodland
2015,1,2,9,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,EUCLID AV,Renfrew-Collingwood
2015,1,2,9,30,CSG - Inspections,Building,Building Inspection Cancellation Case,53##,DUMFRIES ST,Kensington-Cedar Cottage
2015,1,2,9,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,WILLIAM ST,Grandview-Woodland
2015,1,2,9,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,E 14TH AV,Kensington-Cedar Cottage
2015,1,2,9,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,W 3RD AV,Kitsilano
2015,1,2,9,36,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,W CORDOVA ST,Downtown
2015,1,2,9,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 37TH AV,Riley Park
2015,1,2,9,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,OSLER ST,Shaughnessy
2015,1,2,9,39,CSG - Inspections,Building,Building Inspection Cancellation Case,20##,E 2ND AV,Grandview-Woodland
2015,1,2,9,41,CSG - Inspections,Building,Building Inspection Cancellation Case,20##,E 2ND AV,Grandview-Woodland
2015,1,2,9,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,COTTON DRIVE,Grandview-Woodland
2015,1,2,9,43,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,47##,BELMONT AV,West Point Grey
2015,1,2,9,43,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,29##,HEATHER ST,Fairview
2015,1,2,9,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,2##,E 63RD AV,Sunset
2015,1,2,9,46,ENG - Solid Waste,Sanitation,Recycling Box Request,2##,E 63RD AV,Sunset
2015,1,2,9,46,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,COMMERCIAL DRIVE,Grandview-Woodland
2015,1,2,9,48,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,10##,BARCLAY ST,West End
2015,1,2,9,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,COMMERCIAL DRIVE and COMMERCIAL ST and E 18TH AV and FINDLAY ST and VICTORIA DIVERSION,
2015,1,2,9,53,ENG - Solid Waste,Sanitation,Recycling Box Request,6##,JACKSON AV,Strathcona
2015,1,2,9,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,WELLINGTON AV,Renfrew-Collingwood
2015,1,2,9,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,COMMERCIAL DRIVE and COMMERCIAL ST and E 18TH AV and FINDLAY ST and VICTORIA DIVERSION,
2015,1,2,9,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,6##,JACKSON AV,Strathcona
2015,1,2,9,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,E 22ND AV,Riley Park
2015,1,2,9,57,CSG - Licenses,License Office,Licence Payment Request Case,5##,W HASTINGS ST,Downtown
2015,1,2,9,57,ENG - Solid Waste,Sanitation,Recycling Bag Request,9##,E 16TH AV,Kensington-Cedar Cottage
2015,1,2,10,2,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,Intersection,E 15TH AV and KINGSWAY,Mount Pleasant
2015,1,2,10,6,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 51ST AV,Sunset
2015,1,2,10,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 55TH AV,Sunset
2015,1,2,10,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,W 1ST AV,Mount Pleasant
2015,1,2,10,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),80##,FRASER ST,Sunset
2015,1,2,10,8,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,17##,PENDRELL ST,West End
2015,1,2,10,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,ROBSON ST,West End
2015,1,2,10,14,ENG - Streets,Streets Operations,Streets - General Issues,6##,W 71ST AV,Marpole
2015,1,2,10,16,CSG - Licenses,Animal Control,Dead Animal Pickup Case,46##,EARLES ST,Renfrew-Collingwood
2015,1,2,10,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 15TH AV,Kitsilano
2015,1,2,10,18,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,##,E KING EDWARD AV,Riley Park
2015,1,2,10,18,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,ALBERTA ST,Mount Pleasant
2015,1,2,10,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,62##,ALMA ST,Dunbar Southlands
2015,1,2,10,19,ENG - Streets,Streets Operations,Street - Repair,28##,W 43RD AV,Kerrisdale
2015,1,2,10,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),80##,FRASER ST,Sunset
2015,1,2,10,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,E 62ND AV,Sunset
2015,1,2,10,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,W 43RD AV,Kerrisdale
2015,1,2,10,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,E 8TH AV,Grandview-Woodland
2015,1,2,10,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,80##,FRASER ST,Sunset
2015,1,2,10,30,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,34##,NAPIER ST,Hastings-Sunrise
2015,1,2,10,33,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,CHARLES ST,Hastings-Sunrise
2015,1,2,10,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,ELGIN ST,Kensington-Cedar Cottage
2015,1,2,10,36,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,50##,JOYCE ST,Renfrew-Collingwood
2015,1,2,10,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 15TH AV,West Point Grey
2015,1,2,10,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,44##,LILLOOET ST,Renfrew-Collingwood
2015,1,2,10,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,39##,NOOTKA ST,Renfrew-Collingwood
2015,1,2,10,41,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,W 29TH AV,Riley Park
2015,1,2,10,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,W 18TH AV,South Cambie
2015,1,2,10,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,PANDORA ST,Hastings-Sunrise
2015,1,2,10,45,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2015,1,2,10,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,W 18TH AV,South Cambie
2015,1,2,10,47,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,W 44TH AV and YEW ST,Kerrisdale
2015,1,2,10,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 38TH AV,Kensington-Cedar Cottage
2015,1,2,10,49,ENG - Water & Sewer,Water Operations,Water Meter Issue,34##,BALACLAVA ST,Arbutus Ridge
2015,1,2,10,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,E 4TH AV,Hastings-Sunrise
2015,1,2,10,50,ENG - Water & Sewer,Water Operations,Water General Inquiry,17##,W 68TH AV,Marpole
2015,1,2,10,52,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,34##,W 28TH AV,Dunbar Southlands
2015,1,2,10,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,19##,PRESTWICK DRIVE,Victoria-Fraserview
2015,1,2,10,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,38##,GLEN DRIVE,Kensington-Cedar Cottage
2015,1,2,10,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,W 28TH AV,Dunbar Southlands
2015,1,2,10,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,HEATHER ST,South Cambie
2015,1,2,11,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 16TH AV,West Point Grey
2015,1,2,11,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),61##,ST. CATHERINES ST,Sunset
2015,1,2,11,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,63##,FRASER ST,Sunset
2015,1,2,11,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,W 6TH AV,Kitsilano
2015,1,2,11,8,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,BALACLAVA ST,Kitsilano
2015,1,2,11,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 58TH AV,Sunset
2015,1,2,11,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,WOODLAND DRIVE,Grandview-Woodland
2015,1,2,11,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,57##,BERKELEY ST,Victoria-Fraserview
2015,1,2,11,11,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 33RD AV,Kensington-Cedar Cottage
2015,1,2,11,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),49##,RUBY ST,Renfrew-Collingwood
2015,1,2,11,11,ENG - Streets,Streets Operations,Street - Surface Water Flooding,34##,BALACLAVA ST,Arbutus Ridge
2015,1,2,11,12,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,17##,BARCLAY ST,West End
2015,1,2,11,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,E 26TH AV,Kensington-Cedar Cottage
2015,1,2,11,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,79##,MAIN ST,Sunset
2015,1,2,11,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 61ST AV,Sunset
2015,1,2,11,17,ENG - Streets,Streets Operations,Streets - General Issues,38##,W 10TH AV,West Point Grey
2015,1,2,11,18,CSG - Inspections,Building,Building Inspection Cancellation Case,26##,E 49TH AV,Victoria-Fraserview
2015,1,2,11,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,BARCLAY ST,West End
2015,1,2,11,20,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,30##,BALACLAVA ST,Kitsilano
2015,1,2,11,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,BARCLAY ST,West End
2015,1,2,11,20,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,17##,BARCLAY ST,West End
2015,1,2,11,24,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,CARRALL ST and POWELL ST,Downtown
2015,1,2,11,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,BARCLAY ST,West End
2015,1,2,11,28,ENG - Solid Waste,Sanitation,Recycling Box Request,14##,LAURIER AV,Shaughnessy
2015,1,2,11,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,14##,LAURIER AV,Shaughnessy
2015,1,2,11,29,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,27##,E 22ND AV,Renfrew-Collingwood
2015,1,2,11,29,ENG - Solid Waste,Sanitation,Recycling Box Request,16##,W 40TH AV,Shaughnessy
2015,1,2,11,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,16##,W 40TH AV,Shaughnessy
2015,1,2,11,31,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,27##,E 22ND AV,Renfrew-Collingwood
2015,1,2,11,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,76##,PRINCE EDWARD ST,Sunset
2015,1,2,11,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 63RD AV,Sunset
2015,1,2,11,32,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,E 22ND AV,Renfrew-Collingwood
2015,1,2,11,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,LAURIER AV,Shaughnessy
2015,1,2,11,37,ENG - Streets,Streets Operations,Pothole - Repair,14##,LAURIER AV,Shaughnessy
2015,1,2,11,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,E 6TH AV,Hastings-Sunrise
2015,1,2,11,40,ENG - Water & Sewer,Water Operations,Water Service Locate Request,6##,W 22ND AV,South Cambie
2015,1,2,11,40,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,W 37TH AV,Arbutus Ridge
2015,1,2,11,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 60TH AV,Sunset
2015,1,2,11,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,900, - 999 W 18TH AV,South Cambie
2015,1,2,11,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),60##,LANARK ST,Victoria-Fraserview
2015,1,2,11,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 2ND AV,Kitsilano
2015,1,2,11,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,ALMA ST,West Point Grey
2015,1,2,11,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,78##,HUDSON ST,Marpole
2015,1,2,11,52,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,ADANAC ST,Grandview-Woodland
2015,1,2,11,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,MAYFAIR AV,Dunbar Southlands
2015,1,2,11,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,SOPHIA ST,Riley Park
2015,1,2,12,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,W 64TH AV,Marpole
2015,1,2,12,0,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,W 16TH AV,Kitsilano
2015,1,2,12,1,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,W 37TH AV,South Cambie
2015,1,2,12,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,36##,W 4TH AV,Kitsilano
2015,1,2,12,7,ENG - Solid Waste,Sanitation,Recycling Bag Request,9##,SEMLIN DRIVE,Grandview-Woodland
2015,1,2,12,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W 16TH AV,West Point Grey
2015,1,2,12,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,W 17TH AV,South Cambie
2015,1,2,12,14,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 23RD AV,Renfrew-Collingwood
2015,1,2,12,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,W 13TH AV,Fairview
2015,1,2,12,16,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,63##,FLEMING ST,Victoria-Fraserview
2015,1,2,12,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,W 13TH AV,Fairview
2015,1,2,12,17,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,MCLEAN DRIVE,Grandview-Woodland
2015,1,2,12,17,ENG - Streets,Streets Operations,Pothole - Repair,23##,E 27TH AV,Kensington-Cedar Cottage
2015,1,2,12,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,W 5TH AV,Kitsilano
2015,1,2,12,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,TRAFALGAR ST,Kitsilano
2015,1,2,12,20,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,8##,E 11TH AV,Mount Pleasant
2015,1,2,12,20,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,100, - 199 UNION ST,Downtown
2015,1,2,12,21,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,32##,BLENHEIM ST,Dunbar Southlands
2015,1,2,12,21,CSG - Inspections,Building,Building Inspection Cancellation Case,73##,CULLODEN ST,Sunset
2015,1,2,12,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,W 5TH AV,Kitsilano
2015,1,2,12,24,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,32##,BLENHEIM ST,Dunbar Southlands
2015,1,2,12,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E KING EDWARD AV and MAIN ST,Riley Park
2015,1,2,12,27,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 43RD AV,Sunset
